95, 35, 43, 53, 54, 47, 49, 78, 94, 73, 87, 90, 90, 107, 83, 104, 108, 113, 115, 107, 104, 93, 84, 78, 79, 83, 86, 90, 90, 92, 99, 98, 98, 93, 112, 127, 135, 133, 129, 132, 131, 133, 117, 126, 137, 135, 136, 138, 138, 131, 134, 141, 141, 124, 102, 95, 85, 89, 105, 112, 123, 110, 95, 90, 90, 100, 106, 109, 117, 127, 124, 111, 106, 107, 112, 120, 128, 129, 131, 129, 126, 132, 135, 137, 138, 138, 138, 140, 140, 130, 136, 135, 140, 141, 141, 144, 144, 142, 148, 149, 148, 144, 137, 131, 126, 109, 104, 96, 91, 90, 93, 92, 88, 86, 97, 93, 84, 86, 96, 109, 111, 116, 117, 113, 116, 108, 108, 101, 101, 106, 100, 90, 76, 93, 97, 103, 106, 106, 103, 103, 107, 108, 105, 106, 110, 116, 116, 115, 109, 101, 100, 103, 109, 115, 113, 107, 112, 126, 139, 129, 124, 113, 124, 133, 131, 123, 120, 128, 135, 134, 135, 124, 119, 131, 129, 119, 125, 116, 121, 122, 126, 116, 105, 106, 112, 127, 106, 95, 109, 121, 125, 122, 123, 120, 123, 129, 128, 113, 100, 104, 119, 105, 106, 114, 133, 113, 121, 112, 101, 111, 106, 103, 104, 108, 107, 99, 92, 97, 101, 99, 98, 88, 81, 85, 92
92, 39, 47, 52, 50, 47, 49, 78, 94, 74, 84, 90, 97, 106, 80, 94, 94, 95, 110, 104, 94, 93, 84, 77, 65, 65, 76, 86, 88, 86, 93, 98, 98, 93, 112, 127, 126, 117, 115, 117, 118, 120, 116, 113, 110, 113, 126, 126, 110, 100, 109, 109, 100, 98, 102, 95, 85, 89, 105, 112, 118, 110, 95, 90, 90, 106, 110, 131, 133, 137, 128, 117, 124, 127, 131, 137, 131, 129, 131, 133, 129, 132, 135, 138, 139, 138, 138, 140, 141, 130, 136, 135, 140, 141, 145, 149, 144, 142, 149, 150, 150, 151, 151, 152, 152, 138, 134, 127, 118, 108, 99, 92, 88, 86, 97, 93, 84, 86, 96, 109, 103, 107, 105, 112, 122, 112, 108, 102, 102, 107, 100, 90, 76, 93, 97, 103, 107, 121, 113, 112, 121, 120, 111, 111, 119, 115, 132, 128, 109, 101, 109, 116, 120, 115, 116, 116, 131, 139, 131, 118, 117, 113, 118, 114, 108, 106, 111, 120, 128, 126, 125, 110, 104, 119, 125, 119, 125, 116, 119, 122, 126, 116, 105, 106, 107, 127, 106, 95, 109, 121, 125, 122, 123, 120, 123, 129, 128, 113, 100, 90, 90, 105, 103, 97, 97, 88, 96, 100, 101, 82, 86, 90, 93, 95, 96, 98, 92, 97, 98, 93, 98, 88, 81, 85, 92
92, 41, 50, 51, 46, 61, 59, 89, 94, 77, 84, 87, 91, 97, 79, 91, 92, 85, 106, 104, 93, 100, 97, 77, 65, 65, 76, 80, 83, 86, 93, 98, 96, 93, 112, 121, 115, 101, 89, 89, 96, 82, 91, 94, 100, 113, 126, 112, 96, 99, 99, 91, 80, 81, 90, 90, 82, 89, 99, 100, 100, 99, 95, 90, 90, 95, 98, 120, 141, 137, 138, 147, 138, 142, 143, 137, 131, 129, 131, 135, 139, 132, 135, 138, 139, 138, 138, 140, 141, 140, 137, 135, 140, 149, 153, 149, 144, 142, 149, 157, 157, 151, 148, 148, 151, 153, 155, 158, 157, 150, 141, 133, 128, 118, 107, 93, 84, 86, 96, 97, 95, 107, 100, 97, 102, 105, 102, 102, 106, 112, 100, 90, 76, 95, 100, 115, 113, 110, 120, 126, 124, 121, 123, 125, 123, 107, 124, 140, 136, 118, 111, 113, 116, 127, 116, 116, 130, 123, 102, 97, 110, 113, 109, 97, 91, 93, 100, 107, 111, 107, 105, 95, 95, 111, 123, 119, 125, 116, 117, 110, 112, 116, 105, 106, 107, 127, 106, 95, 109, 121, 125, 122, 123, 120, 123, 129, 128, 113, 100, 90, 90, 105, 103, 97, 97, 88, 96, 100, 101, 82, 86, 90, 93, 95, 96, 98, 92, 97, 98, 93, 100, 88, 81, 85, 92
92, 50, 54, 51, 46, 58, 60, 98, 104, 58, 77, 73, 73, 81, 79, 91, 92, 85, 105, 104, 93, 100, 97, 77, 65, 65, 76, 80, 83, 86, 93, 98, 96, 106, 113, 113, 115, 101, 81, 77, 89, 82, 91, 94, 100, 113, 126, 112, 96, 99, 99, 91, 80, 81, 90, 90, 82, 90, 88, 87, 89, 94, 97, 98, 98, 93, 91, 108, 130, 141, 145, 149, 138, 140, 141, 142, 140, 139, 139, 140, 141, 125, 124, 130, 140, 145, 150, 139, 123, 138, 144, 148, 148, 145, 146, 154, 157, 148, 148, 147, 144, 141, 138, 137, 137, 141, 142, 145, 148, 150, 152, 151, 148, 140, 128, 115, 110, 97, 86, 92, 95, 107, 100, 91, 93, 101, 102, 102, 106, 108, 130, 125, 112, 101, 101, 100, 105, 103, 108, 109, 102, 99, 103, 110, 113, 105, 116, 125, 123, 112, 105, 107, 113, 127, 110, 105, 115, 110, 90, 87, 101, 104, 102, 97, 91, 91, 91, 94, 96, 89, 89, 88, 95, 109, 118, 121, 124, 117, 117, 110, 112, 115, 119, 114, 107, 105, 119, 110, 111, 110, 117, 120, 116, 120, 114, 111, 108, 100, 93, 90, 90, 109, 103, 97, 94, 88, 96, 100, 101, 82, 86, 90, 93, 94, 96, 98, 99, 107, 98, 93, 101, 110, 102, 106, 110
110, 39, 54, 51, 46, 55, 51, 95, 115, 58, 77, 73, 73, 81, 79, 87, 90, 85, 86, 87, 92, 99, 107, 90, 70, 86, 84, 80, 83, 88, 96, 98, 96, 91, 95, 101, 101, 93, 80, 71, 68, 69, 72, 64, 62, 69, 63, 67, 93, 99, 99, 91, 80, 81, 90, 90, 82, 88, 88, 87, 89, 94, 97, 98, 98, 93, 91, 102, 118, 128, 142, 149, 138, 136, 134, 132, 131, 134, 141, 147, 146, 109, 108, 114, 126, 136, 131, 111, 92, 106, 112, 116, 117, 116, 121, 132, 142, 147, 146, 145, 144, 141, 138, 137, 137, 141, 142, 145, 146, 148, 150, 152, 153, 146, 145, 129, 114, 97, 86, 92, 95, 98, 96, 91, 93, 101, 102, 102, 102, 108, 118, 125, 120, 101, 94, 97, 104, 103, 102, 96, 91, 87, 89, 101, 113, 100, 107, 113, 110, 101, 95, 96, 100, 121, 105, 105, 115, 110, 90, 87, 90, 97, 102, 97, 91, 89, 86, 92, 96, 89, 86, 87, 93, 101, 109, 113, 111, 112, 116, 110, 112, 115, 119, 107, 99, 99, 111, 112, 98, 92, 103, 115, 116, 120, 114, 111, 108, 100, 93, 101, 111, 116, 120, 115, 94, 109, 98, 101, 109, 106, 103, 97, 93, 94, 98, 99, 98, 98, 97, 96, 97, 98, 99, 99, 98
98, 39, 54, 56, 49, 54, 49, 90, 108, 58, 77, 73, 73, 81, 81, 87, 90, 90, 86, 87, 92, 99, 108, 111, 98, 85, 99, 91, 80, 82, 104, 106, 88, 79, 95, 101, 93, 88, 80, 71, 56, 65, 72, 64, 62, 62, 63, 67, 93, 102, 101, 96, 97, 110, 114, 97, 88, 81, 83, 87, 89, 90, 91, 94, 96, 93, 91, 102, 114, 115, 126, 136, 130, 125, 121, 117, 115, 117, 125, 134, 140, 104, 101, 100, 104, 109, 106, 95, 85, 89, 90, 91, 92, 95, 102, 112, 119, 140, 137, 136, 139, 141, 138, 137, 137, 141, 142, 145, 146, 148, 150, 152, 153, 146, 140, 132, 121, 97, 86, 92, 102, 98, 96, 91, 93, 96, 105, 107, 102, 108, 103, 114, 117, 101, 94, 97, 103, 103, 102, 96, 91, 87, 89, 101, 113, 96, 103, 109, 107, 99, 90, 86, 85, 112, 102, 102, 114, 110, 90, 87, 83, 97, 102, 97, 93, 88, 86, 92, 96, 89, 86, 87, 87, 88, 100, 111, 109, 112, 116, 115, 113, 115, 115, 99, 85, 96, 105, 111, 98, 92, 103, 115, 116, 114, 106, 109, 108, 100, 93, 101, 108, 107, 107, 106, 94, 109, 98, 101, 109, 105, 102, 97, 93, 94, 98, 99, 98, 98, 94, 91, 94, 98, 99, 99, 98
98, 39, 54, 57, 48, 54, 49, 90, 104, 80, 112, 100, 89, 84, 82, 87, 90, 90, 86, 87, 92, 99, 108, 111, 107, 84, 87, 89, 80, 82, 104, 106, 88, 79, 95, 101, 93, 88, 80, 71, 56, 65, 72, 64, 62, 62, 63, 67, 89, 102, 101, 96, 91, 94, 105, 98, 88, 78, 81, 82, 77, 72, 75, 86, 96, 100, 92, 102, 114, 110, 112, 119, 114, 107, 106, 104, 104, 106, 110, 115, 118, 98, 98, 100, 102, 103, 101, 95, 85, 89, 90, 87, 86, 91, 98, 103, 105, 126, 122, 119, 123, 130, 133, 130, 126, 139, 138, 137, 137, 139, 143, 148, 151, 135, 119, 102, 97, 106, 108, 108, 115, 98, 96, 94, 94, 89, 98, 106, 102, 99, 96, 108, 117, 115, 94, 96, 97, 104, 102, 96, 91, 87, 89, 101, 104, 96, 103, 108, 103, 94, 87, 84, 84, 104, 102, 102, 108, 110, 108, 91, 79, 97, 102, 105, 98, 88, 86, 92, 101, 90, 86, 87, 87, 88, 100, 111, 107, 112, 116, 112, 107, 104, 101, 97, 85, 96, 101, 111, 98, 92, 103, 115, 118, 114, 106, 107, 117, 114, 103, 103, 97, 101, 99, 99, 99, 103, 105, 104, 109, 105, 102, 102, 96, 96, 98, 99, 98, 98, 94, 91, 94, 98, 99, 99, 98
98, 42, 56, 51, 41, 54, 49, 90, 103, 89, 162, 154, 141, 128, 121, 107, 101, 111, 100, 102, 111, 113, 118, 123, 101, 72, 74, 87, 80, 82, 103, 106, 88, 79, 100, 107, 93, 88, 85, 74, 56, 65, 80, 77, 63, 62, 74, 89, 89, 102, 101, 96, 91, 92, 84, 83, 88, 78, 81, 82, 77, 68, 72, 86, 96, 107, 99, 106, 114, 109, 104, 107, 101, 93, 95, 97, 99, 101, 101, 101, 100, 89, 97, 100, 102, 103, 101, 95, 85, 89, 90, 87, 86, 91, 98, 102, 100, 123, 117, 113, 116, 123, 125, 121, 116, 116, 115, 114, 115, 119, 126, 132, 136, 111, 105, 99, 97, 103, 113, 124, 127, 105, 105, 100, 94, 89, 98, 103, 99, 84, 96, 108, 117, 124, 95, 96, 97, 87, 106, 98, 93, 87, 89, 100, 86, 96, 103, 107, 95, 86, 85, 84, 84, 95, 102, 102, 108, 110, 109, 95, 74, 91, 96, 104, 100, 88, 87, 99, 97, 105, 92, 87, 87, 88, 100, 111, 100, 105, 115, 112, 107, 98, 89, 92, 85, 96, 101, 104, 107, 104, 109, 117, 121, 114, 106, 101, 97, 92, 86, 88, 95, 84, 82, 88, 99, 96, 106, 110, 114, 105, 102, 102, 109, 117, 119, 111, 103, 99, 94, 91, 94, 102, 106, 103, 98
98, 63, 64, 51, 41, 48, 56, 88, 89, 89, 152, 161, 154, 153, 152, 155, 153, 147, 147, 151, 148, 147, 151, 129, 74, 64, 70, 85, 94, 86, 73, 81, 99, 116, 96, 77, 76, 89, 85, 74, 73, 78, 83, 82, 74, 63, 74, 89, 89, 123, 118, 95, 86, 92, 84, 83, 88, 78, 81, 82, 77, 68, 72, 86, 96, 85, 91, 82, 100, 109, 104, 106, 88, 88, 88, 89, 91, 95, 101, 101, 100, 89, 97, 100, 102, 103, 99, 96, 92, 98, 93, 87, 86, 91, 98, 102, 100, 114, 117, 113, 116, 105, 107, 110, 108, 116, 115, 108, 91, 88, 102, 114, 115, 111, 103, 93, 91, 99, 111, 121, 126, 129, 129, 118, 97, 89, 98, 103, 99, 84, 96, 108, 123, 120, 105, 96, 97, 87, 90, 95, 86, 87, 96, 88, 85, 106, 109, 107, 95, 86, 85, 83, 84, 85, 107, 109, 108, 110, 109, 95, 74, 85, 87, 92, 99, 99, 98, 93, 86, 86, 88, 88, 87, 88, 95, 98, 97, 92, 88, 80, 75, 76, 85, 92, 94, 96, 101, 104, 110, 109, 105, 101, 97, 106, 111, 101, 95, 87, 86, 88, 93, 84, 82, 85, 90, 95, 102, 112, 117, 113, 108, 111, 121, 123, 119, 114, 109, 113, 115, 114, 113, 109, 107, 107, 109
109, 84, 71, 51, 41, 44, 49, 82, 89, 89, 150, 159, 154, 153, 150, 155, 153, 147, 149, 144, 144, 147, 148, 102, 51, 58, 61, 70, 77, 77, 73, 75, 82, 89, 92, 77, 76, 83, 76, 74, 73, 78, 83, 78, 76, 79, 74, 82, 108, 106, 110, 84, 81, 89, 84, 81, 73, 81, 91, 88, 77, 68, 72, 91, 89, 85, 91, 78, 90, 107, 104, 106, 88, 88, 88, 89, 91, 95, 101, 101, 100, 89, 88, 89, 96, 97, 92, 92, 98, 97, 98, 93, 90, 96, 101, 101, 100, 101, 111, 111, 99, 93, 96, 96, 91, 106, 110, 108, 91, 88, 90, 99, 112, 101, 95, 90, 91, 97, 105, 108, 109, 98, 97, 95, 93, 92, 93, 94, 95, 84, 103, 116, 118, 107, 107, 103, 100, 87, 90, 95, 86, 87, 99, 88, 85, 105, 102, 98, 95, 86, 85, 83, 84, 83, 100, 96, 94, 113, 113, 98, 74, 85, 87, 92, 90, 85, 81, 80, 79, 86, 87, 88, 87, 89, 95, 98, 97, 92, 88, 80, 75, 76, 85, 92, 100, 89, 90, 93, 94, 93, 90, 86, 83, 93, 97, 95, 85, 78, 80, 83, 85, 82, 82, 85, 90, 95, 102, 112, 101, 109, 105, 108, 116, 116, 113, 122, 137, 140, 136, 107, 110, 126, 138, 139, 139
139, 96, 79, 71, 60, 44, 49, 82, 89, 99, 115, 105, 100, 86, 82, 97, 92, 108, 120, 136, 144, 140, 123, 98, 51, 58, 61, 70, 77, 77, 73, 75, 71, 63, 81, 77, 76, 77, 63, 62, 67, 78, 82, 71, 62, 62, 60, 74, 104, 106, 110, 83, 71, 64, 75, 63, 64, 63, 75, 83, 84, 89, 95, 92, 84, 83, 91, 78, 90, 101, 97, 102, 88, 88, 88, 89, 91, 94, 98, 101, 103, 81, 76, 79, 87, 91, 88, 90, 97, 88, 88, 89, 90, 90, 91, 92, 92, 92, 93, 90, 84, 85, 89, 86, 77, 96, 97, 106, 91, 88, 87, 88, 101, 95, 92, 89, 91, 96, 99, 96, 93, 76, 79, 82, 86, 89, 90, 91, 91, 84, 97, 104, 99, 94, 98, 105, 106, 109, 90, 95, 86, 89, 92, 88, 85, 103, 98, 95, 95, 93, 87, 83, 84, 83, 100, 96, 94, 106, 105, 98, 97, 85, 87, 92, 90, 85, 81, 80, 79, 86, 87, 88, 87, 89, 95, 98, 97, 92, 88, 80, 75, 76, 85, 91, 85, 78, 79, 81, 82, 81, 79, 77, 75, 83, 82, 82, 81, 75, 71, 75, 83, 79, 84, 85, 87, 95, 102, 112, 95, 103, 101, 103, 107, 105, 101, 107, 118, 144, 126, 92, 90, 106, 124, 148, 141
141, 101, 105, 91, 68, 44, 49, 82, 108, 103, 88, 76, 78, 66, 67, 88, 81, 62, 74, 96, 112, 106, 91, 87, 51, 58, 61, 70, 77, 77, 73, 75, 71, 63, 81, 94, 90, 77, 63, 62, 67, 79, 82, 71, 62, 62, 60, 74, 104, 106, 110, 83, 71, 63, 75, 63, 64, 63, 71, 71, 67, 70, 82, 87, 84, 57, 74, 78, 90, 85, 80, 88, 91, 92, 91, 90, 90, 92, 96, 100, 103, 77, 72, 73, 80, 81, 77, 78, 84, 82, 83, 83, 84, 85, 85, 86, 86, 92, 86, 79, 80, 85, 89, 86, 76, 90, 86, 90, 101, 94, 87, 88, 90, 95, 92, 88, 88, 91, 92, 89, 86, 76, 79, 82, 86, 89, 90, 88, 85, 82, 92, 101, 99, 94, 98, 105, 106, 109, 100, 106, 87, 87, 92, 93, 88, 99, 94, 92, 95, 93, 91, 89, 88, 83, 95, 93, 94, 106, 105, 101, 97, 97, 104, 97, 90, 85, 81, 80, 79, 88, 87, 91, 98, 101, 101, 98, 104, 98, 99, 102, 106, 105, 100, 91, 85, 78, 79, 81, 82, 81, 79, 77, 75, 83, 78, 80, 81, 75, 71, 75, 83, 76, 82, 81, 79, 95, 116, 114, 95, 96, 97, 99, 98, 94, 90, 93, 99, 116, 104, 79, 82, 100, 123, 148, 141
141, 101, 105, 104, 95, 78, 67, 87, 122, 103, 88, 76, 78, 66, 67, 88, 79, 62, 71, 71, 85, 92, 83, 79, 80, 77, 83, 82, 80, 82, 84, 79, 71, 63, 81, 97, 94, 77, 63, 62, 67, 82, 82, 71, 62, 62, 60, 74, 104, 114, 112, 83, 71, 63, 75, 63, 64, 63, 71, 71, 67, 70, 82, 87, 84, 57, 74, 81, 77, 77, 80, 87, 94, 77, 76, 76, 77, 80, 84, 89, 92, 77, 72, 73, 80, 81, 76, 77, 83, 80, 80, 81, 82, 83, 83, 84, 84, 92, 81, 74, 80, 85, 89, 86, 76, 80, 83, 83, 85, 95, 87, 88, 90, 95, 87, 79, 76, 78, 81, 82, 80, 76, 79, 82, 86, 88, 84, 80, 77, 75, 82, 92, 98, 94, 89, 84, 84, 114, 94, 73, 80, 87, 92, 93, 88, 91, 88, 83, 79, 84, 99, 118, 114, 98, 95, 86, 99, 106, 105, 95, 97, 97, 97, 103, 123, 144, 149, 134, 117, 113, 103, 109, 128, 128, 110, 98, 104, 98, 99, 97, 98, 100, 99, 91, 84, 78, 79, 81, 82, 81, 79, 77, 75, 82, 77, 80, 81, 75, 71, 74, 83, 75, 77, 80, 79, 89, 95, 99, 95, 89, 95, 97, 92, 86, 84, 85, 85, 93, 93, 79, 82, 100, 122, 148, 149
149, 100, 108, 113, 113, 105, 86, 87, 122, 103, 88, 76, 78, 66, 67, 88, 79, 62, 71, 71, 85, 92, 83, 79, 83, 77, 88, 92, 86, 87, 92, 96, 84, 82, 92, 98, 96, 94, 92, 86, 84, 78, 86, 80, 69, 67, 67, 88, 124, 138, 117, 88, 75, 63, 77, 75, 80, 66, 71, 71, 67, 70, 82, 87, 82, 57, 74, 81, 77, 69, 70, 68, 77, 77, 76, 75, 75, 76, 79, 83, 85, 73, 67, 68, 75, 76, 72, 72, 79, 78, 78, 79, 80, 81, 81, 82, 82, 89, 75, 69, 80, 89, 93, 86, 76, 74, 83, 83, 82, 85, 99, 91, 90, 87, 79, 71, 68, 70, 74, 75, 74, 79, 81, 83, 85, 86, 84, 80, 77, 75, 82, 92, 98, 96, 89, 84, 84, 109, 94, 73, 80, 87, 88, 91, 88, 83, 88, 83, 79, 84, 85, 88, 93, 98, 95, 86, 95, 118, 110, 93, 105, 100, 97, 103, 122, 132, 124, 98, 74, 98, 91, 94, 105, 104, 90, 85, 92, 97, 89, 82, 83, 89, 91, 86, 79, 80, 79, 78, 78, 79, 82, 82, 81, 74, 75, 79, 81, 76, 68, 68, 73, 72, 77, 80, 79, 89, 84, 78, 78, 84, 94, 97, 90, 83, 83, 82, 79, 89, 93, 79, 82, 100, 112, 132, 135
135, 99, 108, 113, 113, 105, 95, 106, 126, 122, 112, 107, 115, 102, 92, 98, 79, 85, 71, 71, 85, 83, 81, 79, 83, 77, 88, 92, 86, 87, 92, 96, 96, 99, 99, 98, 96, 93, 87, 84, 82, 78, 86, 80, 69, 67, 69, 93, 128, 139, 117, 88, 87, 81, 93, 89, 87, 89, 93, 89, 81, 81, 91, 89, 82, 83, 82, 81, 77, 69, 70, 68, 77, 77, 76, 73, 69, 66, 66, 66, 67, 73, 67, 68, 75, 73, 65, 64, 69, 74, 74, 75, 76, 76, 77, 78, 78, 88, 75, 69, 80, 92, 93, 88, 80, 74, 83, 83, 82, 85, 94, 95, 91, 84, 79, 71, 68, 70, 74, 75, 74, 79, 81, 82, 82, 84, 84, 80, 77, 75, 82, 92, 98, 96, 89, 84, 84, 109, 94, 73, 80, 89, 88, 90, 89, 83, 88, 83, 79, 84, 85, 81, 71, 98, 97, 86, 95, 118, 110, 93, 105, 100, 97, 103, 122, 132, 124, 98, 74, 97, 91, 94, 98, 98, 90, 85, 92, 91, 83, 79, 83, 89, 91, 86, 79, 74, 73, 71, 71, 73, 77, 81, 84, 70, 75, 79, 77, 70, 67, 65, 62, 69, 77, 80, 84, 89, 84, 78, 72, 81, 94, 97, 90, 83, 83, 82, 78, 89, 93, 81, 90, 103, 97, 111, 112
112, 94, 96, 114, 113, 105, 99, 115, 106, 127, 154, 133, 106, 100, 93, 89, 78, 88, 90, 84, 89, 83, 81, 91, 101, 92, 85, 78, 91, 88, 92, 96, 96, 99, 99, 98, 95, 90, 80, 66, 56, 61, 78, 83, 75, 70, 57, 68, 100, 97, 96, 90, 93, 83, 93, 89, 87, 91, 97, 97, 90, 88, 92, 89, 82, 83, 84, 88, 77, 69, 70, 68, 77, 78, 77, 73, 69, 66, 66, 66, 67, 73, 67, 68, 75, 73, 65, 64, 69, 70, 70, 71, 72, 73, 73, 74, 74, 88, 75, 69, 80, 92, 93, 88, 84, 74, 84, 79, 82, 85, 94, 85, 79, 84, 79, 71, 68, 70, 74, 75, 74, 79, 81, 77, 74, 74, 76, 80, 83, 95, 93, 99, 112, 117, 112, 111, 113, 109, 96, 74, 91, 89, 88, 90, 89, 83, 90, 96, 94, 88, 85, 81, 71, 101, 108, 96, 95, 118, 110, 93, 99, 100, 107, 109, 111, 103, 99, 98, 74, 97, 91, 94, 92, 91, 90, 85, 91, 91, 83, 79, 83, 89, 91, 86, 78, 73, 72, 70, 69, 72, 76, 81, 84, 70, 75, 79, 77, 70, 67, 65, 59, 66, 75, 76, 74, 90, 84, 78, 72, 80, 94, 97, 90, 83, 83, 82, 78, 88, 97, 93, 102, 98, 89, 102, 104
104, 77, 82, 92, 104, 109, 102, 115, 106, 125, 131, 133, 106, 100, 93, 89, 78, 88, 90, 92, 90, 83, 81, 95, 102, 81, 85, 78, 94, 102, 81, 99, 100, 93, 97, 99, 93, 83, 77, 66, 56, 61, 57, 64, 80, 70, 57, 66, 68, 72, 90, 104, 115, 98, 103, 104, 106, 97, 102, 101, 93, 90, 94, 92, 85, 83, 86, 102, 91, 79, 78, 73, 86, 80, 77, 73, 69, 66, 66, 66, 67, 80, 73, 71, 75, 73, 65, 64, 69, 70, 70, 71, 72, 62, 61, 66, 71, 76, 75, 72, 85, 95, 93, 91, 93, 83, 84, 79, 88, 91, 94, 85, 79, 84, 80, 76, 77, 81, 81, 78, 76, 79, 69, 76, 74, 74, 76, 80, 83, 95, 93, 88, 91, 102, 112, 111, 118, 114, 118, 96, 106, 91, 90, 90, 89, 89, 98, 102, 105, 108, 97, 81, 71, 93, 97, 102, 106, 105, 100, 94, 89, 100, 85, 87, 107, 103, 95, 98, 95, 97, 95, 85, 83, 86, 88, 86, 82, 89, 80, 75, 81, 93, 95, 82, 68, 73, 70, 61, 69, 72, 76, 76, 80, 70, 71, 77, 77, 70, 67, 65, 59, 66, 75, 76, 74, 90, 94, 84, 72, 80, 94, 99, 90, 84, 86, 84, 78, 88, 102, 102, 106, 98, 89, 102, 104
104, 77, 82, 89, 98, 114, 118, 120, 106, 113, 115, 131, 106, 100, 93, 89, 78, 99, 100, 99, 89, 79, 89, 97, 102, 81, 85, 78, 94, 102, 81, 83, 81, 84, 92, 99, 93, 83, 77, 66, 56, 61, 57, 64, 79, 70, 57, 66, 68, 66, 76, 86, 92, 96, 108, 127, 141, 142, 142, 141, 129, 125, 100, 87, 88, 103, 98, 100, 105, 101, 92, 95, 105, 126, 128, 130, 123, 117, 113, 111, 110, 126, 117, 111, 103, 103, 90, 84, 87, 70, 70, 71, 72, 62, 61, 66, 71, 73, 80, 76, 73, 78, 86, 97, 103, 100, 84, 79, 87, 94, 97, 85, 79, 87, 86, 85, 83, 81, 80, 78, 76, 69, 61, 66, 70, 64, 71, 80, 76, 88, 89, 88, 89, 90, 93, 97, 100, 114, 118, 104, 111, 100, 99, 99, 94, 105, 103, 102, 105, 108, 104, 93, 83, 93, 97, 102, 106, 105, 100, 94, 89, 100, 85, 87, 107, 103, 94, 92, 102, 98, 95, 85, 83, 81, 81, 80, 79, 89, 80, 75, 81, 93, 95, 82, 68, 73, 70, 61, 67, 64, 62, 76, 80, 72, 71, 77, 78, 70, 71, 68, 59, 66, 75, 76, 74, 90, 103, 98, 84, 80, 94, 100, 91, 85, 88, 87, 79, 88, 102, 102, 106, 98, 89, 102, 104
104, 77, 82, 89, 94, 105, 120, 120, 118, 113, 115, 123, 122, 107, 99, 92, 103, 100, 110, 107, 89, 79, 89, 94, 89, 81, 89, 77, 84, 94, 81, 83, 72, 84, 90, 96, 93, 83, 77, 76, 75, 63, 57, 64, 79, 77, 69, 66, 68, 66, 76, 82, 83, 84, 96, 116, 133, 124, 129, 137, 135, 115, 92, 86, 88, 83, 87, 97, 103, 97, 88, 89, 98, 126, 128, 131, 135, 137, 138, 138, 137, 128, 112, 96, 93, 99, 110, 125, 131, 127, 114, 93, 73, 62, 61, 66, 71, 73, 80, 76, 73, 78, 86, 96, 125, 122, 107, 81, 76, 80, 79, 76, 76, 84, 83, 83, 82, 80, 79, 78, 76, 69, 61, 66, 70, 64, 71, 81, 76, 82, 84, 84, 79, 74, 77, 88, 99, 101, 105, 118, 120, 111, 99, 99, 107, 107, 113, 115, 111, 113, 116, 105, 88, 93, 97, 102, 106, 105, 100, 94, 89, 96, 85, 87, 102, 101, 94, 92, 91, 98, 95, 85, 83, 81, 79, 79, 79, 77, 78, 75, 81, 88, 89, 82, 68, 79, 70, 61, 67, 64, 62, 76, 80, 74, 71, 77, 89, 88, 76, 70, 73, 76, 88, 97, 98, 101, 103, 98, 87, 96, 98, 102, 107, 112, 117, 120, 122, 129, 129, 129, 129, 127, 127, 127, 127
127, 75, 86, 89, 91, 88, 105, 124, 118, 113, 115, 121, 118, 119, 118, 107, 101, 85, 85, 81, 79, 79, 89, 94, 89, 98, 91, 71, 74, 82, 87, 83, 72, 84, 90, 90, 86, 84, 81, 76, 75, 74, 69, 71, 79, 77, 69, 71, 67, 65, 75, 82, 83, 84, 85, 93, 102, 89, 93, 101, 103, 91, 74, 71, 79, 76, 80, 89, 98, 97, 88, 79, 73, 74, 75, 78, 84, 94, 105, 116, 122, 124, 106, 96, 93, 99, 109, 123, 131, 139, 144, 140, 128, 123, 108, 89, 73, 73, 80, 76, 73, 78, 86, 96, 117, 100, 87, 77, 75, 72, 67, 70, 76, 62, 63, 66, 70, 74, 77, 78, 78, 69, 61, 66, 70, 64, 71, 81, 76, 76, 77, 78, 77, 74, 77, 88, 99, 101, 105, 118, 119, 109, 97, 98, 106, 119, 125, 124, 126, 127, 120, 116, 117, 122, 121, 120, 115, 108, 100, 92, 87, 75, 85, 92, 90, 93, 94, 92, 87, 84, 79, 74, 73, 75, 75, 72, 68, 65, 71, 77, 79, 77, 77, 82, 75, 79, 71, 67, 67, 64, 62, 77, 97, 85, 90, 95, 99, 104, 109, 110, 104, 104, 113, 117, 116, 119, 126, 126, 120, 121, 120, 118, 119, 123, 127, 131, 132, 129, 129, 129, 130, 131, 133, 130, 128
