138,139,141,142,144,145,146,146,151,152,153,154,156,157,158,158,162,162,163,165,167,168,169,170,173,174,175,177,178,179,179,179,174,173,167,155,140,123,105,93,87,80,75,74,72,69,71,75,88,102,121,139,155,170,182,189,194,192,187,175,155,132,111,99,89,84,88,108,137,163,184,198,201,203,206,209,210,211,212,212,212,213,213,214,214,215,215,216,216,216,216,217,218,218,219,219,217,218,218,219,219,220,220,221,221,221,221,221,222,222,223,223,222,222,222,223,223,224,224,224,224,224,223,223,221,216,209,204,198,191,187,184,177,168,155,142,126,115,107,102,98,98,100,99,99,99,97,96,98,102,113,129,157,176,195,208,216,220,222,227,227,227,227,227,227,227,227,227,226,226,226,227,226,223,218,214,208,203,202,207,215,221,224,226,228,228,229,229,229,230,230,230,229,229,229,229,229,229,229,229,231,231,231,231,231,230,230,229,225,220,211,197,180,164,152,145,148,158,175,193,209,219,226,229,231,231,231,231,232,232,232,232,233,232,232,232,232,230,228,227,222,218,212,205,197,189,181,177,180,185,193,201,210,217,223,227,229,231,233,234,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,238,236,237,237,238,238,237,235,233,230,228,225,222,222,224,227,229,230,232,236,238,239,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,236,235,233,230,227,224,220,215,209,205,201,198,196,194,193,192,191,190,190,191,191,195,198,203,207,209,208,205,203,203,203,203,204,207,212,217,221,226,228,230,232,234,233,232,231,232,231,231,230,231,233,235,236,239,238,235,232,230,228,227,227,226,225,224,222,220,218,216,215,213,213,213,214,217,220,223,225,228,230,232,234,235,236,237,238,238,238,238,237,236,235,234,233,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
159,160,162,163,165,166,167,167,171,172,173,174,175,176,177,178,178,179,180,181,183,184,185,185,187,188,188,189,190,190,190,190,186,182,172,155,137,120,105,95,88,81,75,73,70,68,70,75,90,107,131,152,169,184,194,200,205,203,197,182,160,134,111,98,90,85,90,113,145,173,193,203,207,209,212,214,215,215,216,217,216,216,217,217,218,218,218,219,219,219,220,220,221,221,222,222,222,222,222,223,223,224,224,224,224,224,224,225,225,225,225,226,225,225,225,226,226,226,226,227,226,225,225,225,224,222,218,215,214,210,209,207,199,187,170,153,133,120,110,104,99,98,100,99,99,100,97,96,99,104,120,139,163,183,201,212,218,220,221,226,226,226,226,225,225,225,224,224,226,225,225,225,224,221,216,212,202,199,198,204,213,219,223,226,228,228,228,229,229,230,230,230,229,229,229,229,229,230,230,230,230,230,231,231,231,230,230,230,225,221,214,203,189,177,167,163,165,173,187,201,213,221,227,229,231,231,231,231,232,232,232,232,233,232,232,232,232,231,229,227,223,220,215,210,204,199,194,190,192,196,201,208,213,218,223,226,230,231,233,234,235,234,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,236,236,236,237,237,237,235,234,230,228,226,225,225,226,227,229,228,231,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,233,233,234,234,234,233,233,233,233,233,232,231,230,230,229,227,224,222,220,217,213,208,205,202,200,198,194,193,191,189,187,186,186,185,187,190,195,200,203,204,204,203,203,203,203,204,206,210,214,217,222,224,226,227,228,227,226,226,224,223,223,223,223,225,227,228,231,229,227,224,221,219,218,218,216,215,212,209,206,204,203,202,202,203,205,207,211,215,220,222,226,228,231,233,234,235,237,238,238,238,238,237,236,235,234,233,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
173,174,176,177,179,180,180,180,182,183,184,185,186,187,188,188,191,191,192,193,194,195,196,196,198,198,198,199,199,199,199,198,191,184,169,148,130,117,107,101,90,83,76,73,70,68,70,76,92,111,137,159,176,189,199,203,210,208,201,185,162,135,111,97,89,84,90,116,151,179,197,206,213,215,217,218,219,219,220,221,221,221,221,222,222,222,223,223,221,222,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,226,226,225,224,223,221,221,219,220,218,209,197,179,159,135,122,111,106,101,101,101,99,100,101,99,98,101,106,122,141,165,183,200,210,217,218,219,222,222,221,221,220,219,218,218,218,218,217,215,214,213,209,204,200,190,188,191,199,209,216,221,225,227,227,227,228,228,228,229,229,228,228,229,229,229,229,230,230,229,229,230,230,230,230,230,229,226,224,218,210,200,190,184,181,182,189,199,209,218,224,228,230,231,231,231,232,232,232,232,232,233,232,232,232,232,231,229,228,225,222,218,214,210,206,202,200,201,203,207,212,216,220,224,226,230,231,233,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,233,233,233,233,234,234,232,231,229,228,227,226,225,225,226,226,227,229,231,232,231,231,231,231,229,229,229,229,229,229,229,229,230,230,229,229,229,229,229,228,229,228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,227,226,225,224,224,222,220,218,214,212,208,205,202,199,197,195,191,189,186,183,180,177,176,175,177,179,184,188,192,195,196,197,196,197,198,199,200,203,206,209,212,212,213,214,215,214,213,212,211,210,209,209,209,210,212,213,215,214,212,209,206,204,202,201,201,198,195,191,188,186,185,185,186,189,194,199,204,210,215,219,224,226,229,232,233,235,236,237,237,237,237,237,236,235,234,234,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
183,184,185,187,188,189,189,189,190,190,191,192,193,194,195,195,198,198,199,200,200,201,202,202,204,205,205,205,205,205,205,204,194,185,168,148,132,122,115,110,94,86,78,74,71,69,73,78,96,116,142,164,180,192,201,206,212,210,203,188,165,137,113,99,88,84,93,121,157,186,203,211,217,218,220,220,220,221,221,222,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,227,226,225,225,225,222,222,223,220,212,202,184,164,138,124,114,108,104,103,104,101,102,103,101,101,104,108,121,137,162,177,191,201,208,210,209,212,209,209,208,207,205,204,203,203,199,198,196,195,193,190,185,182,175,176,182,192,203,212,218,222,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,227,227,228,228,228,228,228,228,226,224,221,215,207,201,197,195,196,200,208,215,220,225,228,229,230,230,230,230,230,230,231,231,231,230,230,230,230,230,228,226,226,223,219,216,213,210,207,205,206,208,211,214,217,220,224,226,227,229,231,232,231,231,231,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,232,231,230,230,231,230,229,228,227,226,224,222,221,221,221,221,221,223,224,224,224,223,223,223,222,222,222,222,222,222,222,222,223,223,222,222,222,221,221,221,222,222,221,221,221,220,220,220,220,220,219,219,218,218,218,218,218,217,215,214,213,212,210,208,204,202,199,196,193,190,187,186,184,181,177,172,167,163,160,159,161,163,166,170,174,178,180,181,182,183,185,186,187,189,192,194,196,196,197,197,197,196,195,195,194,193,191,191,190,191,193,193,195,194,192,189,186,183,181,180,177,175,171,168,165,164,165,165,169,174,182,190,198,205,212,216,222,224,227,230,232,234,235,237,237,237,237,237,236,235,234,234,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
190,191,192,193,194,195,195,195,196,196,197,198,199,200,200,201,202,202,202,203,203,204,204,205,207,207,208,208,208,208,207,207,199,190,174,157,144,134,124,117,99,90,82,78,74,72,76,82,100,120,147,168,183,195,204,209,213,211,205,190,167,140,115,101,91,89,98,127,162,190,206,214,218,219,220,220,219,220,220,221,222,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,225,224,223,223,224,221,221,221,218,211,204,188,168,146,131,119,112,108,108,109,106,107,107,106,108,111,113,121,133,151,163,173,181,188,189,188,188,187,186,185,184,182,180,179,179,175,173,172,171,171,168,165,161,161,164,172,185,196,204,210,214,216,216,216,217,217,217,218,218,219,220,220,220,221,221,222,222,222,222,223,223,224,224,223,223,222,221,219,214,209,205,202,201,201,205,210,214,218,221,223,225,224,224,225,225,225,225,225,225,224,224,224,224,225,224,222,221,221,218,215,212,209,208,206,204,205,206,208,210,212,215,218,220,220,222,223,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,222,221,221,224,223,222,221,221,221,220,219,216,215,212,210,208,208,208,208,207,208,209,209,208,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,205,205,205,205,204,204,203,203,203,202,202,202,201,201,200,200,199,199,198,196,194,193,192,191,189,188,184,182,179,177,175,172,169,168,165,163,159,153,149,145,142,141,142,143,145,148,151,154,157,159,160,162,164,165,167,168,170,172,174,174,174,174,174,173,172,172,169,168,166,165,164,164,165,166,167,166,164,161,158,155,153,151,148,146,143,141,141,142,144,145,154,161,173,184,193,201,209,213,220,223,226,229,231,233,235,236,236,236,236,236,236,235,234,234,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
193,193,194,196,197,198,198,198,199,200,200,201,202,203,203,204,205,205,206,206,207,207,207,207,209,209,210,210,210,210,210,210,202,194,181,166,154,143,130,120,102,93,85,80,77,75,79,85,103,123,149,169,184,196,206,212,213,211,205,190,167,140,116,102,95,93,103,131,165,191,206,214,219,220,221,221,220,220,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,222,222,222,222,222,222,221,219,220,221,221,220,219,219,220,220,219,219,215,209,204,189,170,154,138,124,117,112,113,114,112,112,112,112,114,117,117,122,132,139,149,156,162,168,170,166,166,167,166,165,163,162,160,159,158,157,156,155,155,156,154,151,148,151,155,164,178,190,198,203,207,209,209,209,209,210,210,211,211,213,213,214,214,215,215,216,216,216,217,218,218,219,219,218,218,217,217,215,211,207,204,202,201,201,204,208,211,214,216,218,220,218,219,219,219,219,219,219,220,218,218,218,218,219,218,216,215,213,211,208,205,204,203,201,200,200,202,203,204,206,208,211,212,213,214,216,217,216,216,216,216,215,215,215,215,215,215,215,215,212,212,212,212,211,211,211,210,211,210,208,208,207,207,206,205,204,202,199,196,194,193,193,194,193,194,195,194,193,193,193,193,191,191,191,191,191,191,191,191,190,190,189,189,188,187,187,187,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,178,176,174,173,172,171,169,168,164,163,161,159,157,155,152,151,146,144,141,137,133,130,129,128,127,127,128,131,133,137,139,141,142,143,146,148,149,151,153,154,154,154,153,153,152,151,151,150,144,143,141,139,138,138,139,139,140,139,138,135,132,129,126,125,127,125,123,122,123,126,129,132,145,154,168,180,191,199,207,212,220,222,226,229,231,233,235,236,236,236,236,236,236,235,234,234,232,232,231,230,229,228,227,227,225,225,225,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
196,197,197,198,199,200,200,200,202,202,202,203,203,204,204,205,206,206,207,207,207,208,208,208,210,209,210,211,212,212,210,209,203,193,183,172,158,147,137,127,110,100,92,89,86,82,84,90,108,126,151,171,186,198,206,210,214,211,204,191,172,148,125,111,102,103,117,145,175,196,208,214,216,217,217,218,218,219,219,219,218,218,218,218,218,219,220,221,221,221,221,220,220,220,220,220,219,219,219,219,220,220,220,220,219,218,218,217,216,215,215,215,215,215,214,214,213,213,213,213,212,213,214,214,214,213,212,211,211,211,209,206,202,195,182,172,150,141,129,122,121,122,122,122,123,122,121,121,122,123,125,127,137,139,142,146,148,149,149,149,149,149,148,148,147,147,146,146,145,144,143,142,141,141,142,142,144,150,159,168,177,184,189,192,195,195,196,196,197,198,198,198,201,201,202,203,204,204,205,205,205,206,206,207,208,208,208,207,208,207,206,203,200,197,194,193,192,194,198,201,204,206,208,208,206,206,206,206,206,206,206,206,207,207,206,206,204,203,202,201,199,198,196,195,194,192,190,189,187,187,189,190,192,194,196,197,198,198,198,198,199,199,200,200,199,198,198,197,196,196,195,195,195,195,195,194,193,192,192,192,191,191,190,189,187,186,186,186,183,182,180,178,176,174,173,173,171,171,171,170,169,169,169,170,169,169,170,170,170,169,166,164,167,166,165,163,163,162,162,162,161,160,160,159,159,158,158,158,156,156,156,155,155,154,154,153,151,150,150,150,150,149,147,145,144,142,140,139,137,133,132,132,128,126,124,121,118,115,113,112,112,111,111,113,113,112,112,113,117,118,121,124,123,121,124,128,124,131,135,134,133,134,133,130,127,123,119,118,116,116,123,132,139,138,134,126,117,111,109,109,113,114,117,119,122,127,134,139,152,159,169,181,192,202,209,214,219,222,226,229,231,232,234,235,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
199,199,200,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,209,209,209,210,210,212,212,212,213,214,214,212,211,203,194,185,176,163,153,144,135,120,111,102,99,96,92,93,98,116,133,154,172,185,196,204,208,212,210,204,193,176,155,135,122,113,116,130,155,180,197,206,211,212,212,212,213,213,213,214,214,214,214,213,213,213,214,214,215,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,210,210,209,208,207,206,205,205,204,203,203,203,202,202,202,201,201,201,202,202,202,201,199,199,199,198,197,194,191,184,173,163,148,140,130,125,124,125,125,124,127,126,125,125,126,127,129,130,132,134,136,138,140,140,139,138,138,138,138,137,137,136,136,136,137,137,136,135,135,136,137,137,138,143,151,159,166,172,176,179,180,180,180,181,182,182,183,183,187,187,188,188,189,190,191,191,192,192,193,193,194,194,194,194,194,193,192,190,187,184,182,181,182,184,186,189,191,192,193,194,192,192,192,191,191,191,191,191,190,190,190,189,188,187,186,185,184,183,181,180,179,177,176,174,175,175,176,176,178,179,180,181,182,182,181,181,181,181,181,181,180,180,179,179,178,177,177,177,176,175,175,174,174,173,172,172,171,170,169,168,167,167,166,165,159,158,157,155,154,154,153,153,151,151,151,150,149,148,149,149,151,151,151,151,151,150,149,147,148,147,147,146,145,145,145,145,141,141,141,141,140,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,137,135,133,132,127,123,120,118,114,110,108,109,111,111,111,111,111,110,110,110,113,112,112,114,114,111,109,109,103,103,106,109,109,109,113,119,126,134,141,142,143,145,144,141,139,135,133,133,131,132,140,151,164,163,159,149,136,127,124,125,130,133,136,138,141,145,151,155,164,170,178,188,197,205,211,214,220,222,226,229,231,232,234,235,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
200,201,201,202,202,203,203,204,205,206,206,206,207,207,207,208,209,209,209,209,209,209,210,210,212,212,212,213,213,213,211,210,203,195,188,180,169,161,154,145,135,126,118,114,111,107,107,111,125,139,157,171,182,192,199,202,204,203,198,189,176,158,142,131,124,129,142,162,181,193,199,202,202,202,202,202,202,202,202,202,204,204,203,203,203,203,203,203,201,201,201,201,201,200,200,200,200,200,199,199,198,198,197,197,196,195,194,193,191,190,189,189,187,187,187,186,186,185,185,185,184,184,184,184,184,183,182,181,181,181,180,177,175,170,160,152,143,138,131,128,128,129,129,128,130,129,129,129,129,130,131,132,128,129,131,132,133,132,131,130,131,131,131,131,130,130,129,129,131,130,130,130,131,132,133,133,134,137,143,149,154,158,161,163,162,163,163,164,164,165,165,166,169,169,170,170,171,172,172,173,174,175,175,176,176,176,176,176,176,175,174,173,171,170,168,168,169,170,171,172,172,173,173,174,172,171,171,171,170,170,170,170,167,168,168,167,167,166,166,165,165,163,162,161,160,159,157,156,158,157,157,157,157,158,159,160,160,160,160,159,159,158,157,157,157,157,157,156,156,155,155,155,153,153,152,152,151,151,151,151,149,149,148,148,148,146,145,143,140,139,138,137,137,138,138,137,136,136,137,136,134,133,133,133,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,138,137,137,137,137,137,137,137,137,138,138,139,139,139,139,139,139,141,141,140,140,140,138,136,134,133,128,122,118,112,106,104,105,101,104,108,112,115,117,120,121,121,121,122,123,123,119,113,109,105,104,106,109,110,110,116,124,133,144,154,159,161,164,164,161,158,156,155,154,152,154,166,179,195,195,190,178,161,150,147,148,152,155,159,163,166,169,173,176,181,185,191,198,204,209,213,216,221,223,227,229,231,232,234,235,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
201,201,202,202,203,203,203,204,205,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,209,209,209,209,210,209,207,206,201,193,187,181,172,165,159,151,145,138,131,126,122,119,119,121,130,141,154,165,174,183,190,193,192,190,186,178,167,153,139,130,126,132,143,158,172,181,186,188,188,188,187,186,186,186,187,187,189,189,189,188,188,187,187,186,186,186,186,186,186,186,186,185,185,185,184,183,182,182,181,181,178,178,177,175,173,172,171,170,169,169,169,168,168,168,167,167,166,166,166,166,165,164,164,163,163,164,163,161,159,156,149,143,138,135,131,130,131,131,131,130,130,130,129,129,129,130,130,131,127,128,129,131,131,131,130,130,131,131,130,130,130,130,129,129,129,129,129,129,130,130,131,131,131,134,138,141,143,145,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,157,157,158,158,159,160,160,160,160,160,160,159,159,158,157,156,156,156,156,156,155,155,154,155,155,155,153,153,153,152,152,151,151,151,149,149,150,150,150,150,149,149,149,148,146,145,144,143,142,140,141,141,140,140,140,141,143,144,144,144,145,145,145,145,144,144,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,142,144,144,143,143,143,142,139,136,135,133,131,130,131,132,132,132,131,132,132,132,131,130,130,131,132,133,134,136,138,140,143,145,147,148,149,150,150,151,151,152,154,155,155,155,156,157,157,157,158,158,159,159,160,160,161,161,163,163,163,163,162,160,157,155,146,140,132,124,115,107,103,103,102,107,115,122,128,133,137,140,138,139,141,142,141,136,125,117,109,106,106,110,110,110,117,127,145,158,172,179,182,186,185,182,179,176,173,171,168,172,188,204,215,217,212,198,179,166,164,166,167,171,177,182,185,188,191,193,196,199,203,207,210,213,216,218,223,225,228,230,231,232,234,235,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
201,201,202,202,202,203,203,203,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,201,199,195,187,182,176,168,163,157,150,145,140,133,129,125,123,122,123,128,137,147,156,163,171,177,180,178,176,171,164,154,142,131,124,122,128,137,148,158,166,171,172,172,171,170,169,168,169,170,170,171,172,172,172,171,171,170,169,169,169,169,169,169,169,168,168,168,167,167,166,165,164,164,163,160,159,158,157,155,153,152,152,150,150,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,148,147,146,145,144,140,135,133,131,130,130,131,132,131,130,130,129,129,129,129,129,129,129,128,128,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,125,126,128,130,132,133,133,134,135,136,136,136,137,138,138,139,139,139,139,140,140,141,142,143,143,143,144,144,145,145,146,145,145,145,145,143,142,141,141,141,141,141,140,139,138,139,140,141,142,141,141,141,140,140,140,140,140,140,141,141,141,142,141,141,141,140,139,137,135,134,132,130,129,128,128,128,129,131,134,137,138,140,141,143,145,146,147,146,146,147,148,148,148,148,148,148,148,150,150,150,151,151,151,151,151,154,153,153,153,154,151,147,143,136,132,127,125,125,127,128,128,128,128,129,129,129,129,131,132,137,140,143,147,151,156,161,164,167,168,170,171,173,174,174,174,175,175,176,176,177,178,178,179,179,179,180,180,181,182,182,183,183,183,183,183,182,180,176,173,159,151,141,129,117,106,100,99,103,110,122,132,140,146,151,154,158,160,161,162,161,154,140,127,111,106,106,110,111,112,121,133,157,171,187,195,199,201,201,198,195,190,185,180,177,182,200,217,227,228,224,209,188,174,171,174,178,183,190,195,199,201,203,205,206,208,211,213,215,217,219,221,225,226,228,230,231,232,234,235,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,194,194,194,194,194,193,193,192,192,192,191,190,188,186,180,173,168,163,156,152,147,140,134,131,126,121,119,118,117,117,121,128,136,143,149,156,160,161,162,159,154,148,140,131,122,116,117,122,129,136,144,151,153,153,151,150,149,148,148,149,150,151,152,152,153,154,153,153,152,151,150,150,150,150,149,149,149,149,148,148,147,147,146,146,145,145,141,141,140,139,137,136,135,134,132,132,132,132,131,131,131,130,131,131,130,130,131,131,132,132,133,134,134,133,134,135,133,130,130,129,129,129,130,131,130,130,129,129,129,129,128,128,128,127,127,127,127,127,126,125,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,124,123,123,125,126,127,128,128,128,129,130,129,129,130,130,131,131,132,132,133,134,134,135,136,137,137,138,138,138,139,139,140,140,140,140,139,137,134,131,129,127,126,126,126,126,126,127,130,134,138,140,142,142,142,143,143,143,144,144,145,146,146,146,146,146,146,145,144,141,138,135,132,128,125,123,121,122,124,127,132,137,142,145,150,152,155,158,160,161,161,161,163,163,163,163,164,164,165,165,168,168,168,169,169,169,170,170,172,171,170,171,171,168,162,156,144,137,128,123,122,124,125,125,127,127,127,127,128,131,135,138,144,149,155,161,166,172,178,183,185,186,188,190,191,192,192,192,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,198,198,198,198,197,194,189,186,177,168,156,141,126,111,102,99,103,113,128,141,151,158,165,169,175,178,179,179,178,171,155,139,117,109,106,110,112,115,128,144,166,181,198,206,209,212,211,209,207,201,194,189,187,192,208,224,235,236,231,216,196,182,179,181,191,196,202,207,210,212,213,215,214,215,217,218,219,220,222,224,226,228,229,230,231,232,234,236,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
178,178,178,178,178,178,178,178,177,177,177,177,176,176,176,176,175,175,174,174,174,173,173,173,172,171,171,170,170,168,166,164,157,151,147,143,138,134,130,124,119,117,113,110,108,109,108,107,109,116,122,127,132,137,139,139,141,138,134,129,124,118,112,108,108,113,118,123,129,134,132,127,128,127,126,125,126,127,129,130,131,132,133,134,134,134,132,132,131,131,131,131,131,131,130,130,129,129,129,129,128,128,128,128,125,125,124,123,122,121,120,120,120,120,120,119,119,118,118,118,120,119,119,119,120,122,123,124,125,126,127,126,127,130,130,129,129,129,128,129,129,129,129,129,128,128,128,127,127,126,125,125,124,124,125,126,127,127,128,128,129,129,129,129,129,129,129,129,130,131,132,133,134,133,133,132,134,135,136,136,136,137,138,139,139,139,139,140,140,141,141,142,143,143,144,145,145,146,147,147,148,148,149,149,150,150,150,150,148,145,140,134,128,124,121,120,120,121,123,127,134,142,149,153,158,158,159,160,161,162,163,163,164,165,165,165,165,164,163,163,160,157,151,145,140,134,128,125,122,124,127,133,141,149,157,161,168,171,174,178,180,182,182,182,183,183,183,184,185,185,186,186,187,187,188,188,189,190,190,190,192,190,189,190,189,186,178,172,156,146,133,125,123,124,125,125,128,128,128,128,131,136,142,146,155,161,169,176,182,188,194,199,200,201,203,205,207,207,207,207,208,208,208,209,209,209,210,210,211,211,211,211,212,212,212,212,212,212,212,212,211,207,203,199,189,180,166,150,132,114,101,96,105,117,135,152,164,174,182,188,193,195,196,195,194,188,170,151,123,110,101,101,102,107,124,144,173,189,206,214,217,220,220,218,217,212,206,203,202,206,219,232,240,241,238,225,209,197,195,198,206,209,214,218,219,219,220,222,220,221,222,222,222,223,225,226,228,229,230,231,231,232,234,236,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
161,161,161,161,161,161,161,161,159,159,159,159,158,158,158,158,156,156,156,155,155,155,154,154,153,153,152,151,151,149,147,145,139,133,130,127,122,120,117,110,108,107,104,101,100,102,101,100,100,106,112,115,119,122,124,123,124,122,118,115,111,107,103,101,100,104,109,113,118,120,115,107,112,111,110,109,110,111,114,115,116,117,119,120,120,120,119,118,119,119,119,119,119,119,118,118,117,117,117,117,117,117,117,117,115,115,115,114,113,112,112,111,115,115,114,114,113,113,113,113,115,115,115,115,116,118,120,121,122,124,125,124,126,129,131,130,129,129,129,128,128,128,129,129,125,126,126,125,124,123,122,122,121,122,124,127,131,134,136,138,139,139,139,139,139,139,140,140,140,141,143,145,146,146,146,146,147,148,149,149,149,150,151,152,154,154,155,155,156,157,157,157,157,157,158,159,160,160,161,161,162,163,164,164,165,165,165,165,161,157,150,142,135,128,124,122,120,122,126,133,142,153,162,167,175,176,177,178,179,181,182,182,183,183,183,183,182,182,181,180,177,173,166,158,150,142,135,131,126,128,133,140,150,160,169,175,184,186,190,193,196,197,197,197,197,198,198,199,200,200,201,201,200,200,201,202,202,203,204,204,206,204,203,203,203,198,190,183,163,152,137,126,123,124,125,125,129,129,128,129,132,139,146,152,165,171,180,188,194,200,206,210,211,213,215,217,219,219,218,218,218,218,218,218,219,219,219,219,220,220,220,221,221,221,221,221,221,222,222,222,220,216,212,208,199,190,176,159,139,119,105,99,105,119,139,158,173,185,194,200,206,208,208,206,206,200,181,162,134,118,103,99,98,103,123,144,178,195,212,220,223,225,226,225,226,221,217,216,216,219,228,239,242,244,242,232,220,212,211,214,215,218,222,224,224,223,224,225,225,225,226,225,225,225,226,227,228,229,230,231,231,232,234,236,236,236,236,236,236,235,234,234,232,232,231,230,229,228,228,227,226,226,226,225,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219
