209,204,204,212,209,197,167,190,186,182,189,191,160,132,144,146,161,155,153,153,150,167,144,132,133,128,152,156,151,134,138,121,122,131,102,88,100,105,102,112,127,144,158,147,135,151,149,155,165,163,182,194,196,204,207,207,212,208,208,213,210,208,205,204,216,207,211,210,208,209,214,204,207,211,211,214,213,215,215,209,200,207,210,213,217,213,209,210,205,209,217,207,210,212,208,209,208,208,210,211,208,209,194,145,136,172,198,185,190,198,193,178,169,170,178,187,188,190,185,167,133,97,118,145,169,184,188,171,195,196,185,193,164,157,178,175,176,147,151,164,164,179,215,219,215,218,225,219,222,219,216,214,222,220,221,218,212,218,198,188,163,172,192,182,178,177,192,177,173,180,155,144,130,148,179
198,204,197,208,201,197,179,173,190,186,184,181,186,170,155,144,153,154,159,139,154,134,150,142,127,130,133,124,125,121,125,126,136,134,103,95,95,103,112,88,76,94,143,125,80,124,171,156,145,168,166,162,164,175,186,172,170,187,206,218,209,210,210,209,211,211,212,210,213,205,206,212,197,184,206,206,215,212,211,210,212,214,207,204,206,208,211,210,193,205,211,211,210,210,206,209,216,211,208,215,207,198,168,168,174,179,193,189,178,177,189,191,180,189,178,181,188,183,179,125,108,95,125,140,174,180,190,175,180,183,159,173,169,168,169,167,170,162,176,173,187,182,168,202,219,218,219,212,223,220,223,224,224,221,224,220,211,217,204,186,171,154,174,178,184,177,199,160,140,146,150,179,124,130,165
204,211,203,211,207,205,189,178,191,181,174,173,183,185,184,164,148,142,150,153,166,144,151,147,123,116,128,128,101,100,99,99,114,142,123,93,90,91,98,93,80,98,119,139,102,117,161,139,147,164,151,151,166,160,153,152,157,142,143,175,197,213,213,210,207,209,211,207,210,205,207,211,192,114,178,207,209,208,212,210,212,197,210,213,202,213,213,189,174,203,205,214,210,211,210,208,215,209,206,212,212,191,168,185,165,184,185,186,189,186,175,177,166,181,179,176,201,191,150,107,93,137,173,169,191,180,186,179,159,165,170,171,176,188,169,183,186,169,167,166,196,195,174,180,205,220,218,223,221,228,216,211,223,217,218,221,222,220,214,188,182,151,186,190,182,184,185,174,172,153,146,178,155,136,123
206,205,202,203,207,197,176,190,184,200,192,185,172,171,198,183,192,158,128,140,129,177,161,154,141,126,134,134,94,100,98,93,93,125,146,128,115,115,126,141,141,160,137,153,137,120,112,125,128,127,134,133,150,172,161,151,160,171,167,147,137,161,189,204,211,208,214,210,208,212,215,199,218,154,127,202,211,194,211,220,219,215,207,217,208,203,203,159,162,203,205,212,210,215,216,207,205,207,213,205,202,174,177,171,170,183,183,180,169,180,180,168,174,182,167,183,199,190,183,161,155,176,187,176,177,185,188,149,129,160,194,192,178,179,179,191,197,163,142,184,176,187,196,169,192,217,223,219,210,217,219,216,223,218,217,219,223,217,222,206,183,160,173,189,179,203,190,187,183,159,180,186,189,171,132
205,203,204,201,200,184,180,202,207,199,203,210,201,189,187,202,200,192,164,136,129,167,148,149,139,137,137,131,92,91,98,102,101,137,150,150,146,145,147,156,160,166,166,157,143,146,120,106,108,96,128,148,152,156,146,156,137,139,151,164,166,151,150,161,183,201,210,207,216,211,206,207,205,216,114,162,216,176,159,170,175,189,179,198,216,213,206,167,174,205,208,207,213,212,215,210,208,205,215,203,180,150,174,181,171,176,171,173,172,171,183,197,181,162,185,186,157,162,151,166,145,140,174,188,183,188,190,145,119,170,188,181,177,155,169,175,176,160,160,176,186,177,195,187,177,196,215,222,222,218,228,227,222,221,219,217,217,217,221,222,195,191,181,186,166,194,194,194,164,182,199,196,189,191,140
203,208,211,205,191,179,202,207,206,205,198,210,206,206,200,179,184,199,206,186,154,160,157,155,131,128,134,147,110,85,90,90,127,158,149,154,136,150,164,124,100,119,159,155,140,127,138,130,91,85,81,89,113,117,120,160,159,150,142,143,161,163,161,157,156,161,185,206,217,213,211,206,212,196,157,117,184,185,161,146,135,123,141,147,178,219,208,196,196,206,211,203,215,205,210,215,210,206,209,195,174,174,177,183,175,180,179,170,170,175,192,187,161,165,166,189,160,153,161,165,154,152,178,164,178,187,190,157,136,150,170,161,164,160,184,173,186,184,196,176,172,189,174,182,189,182,182,216,219,221,221,224,217,218,218,218,219,226,217,223,204,195,194,184,176,208,197,190,189,191,200,197,188,197,187
204,197,199,201,191,191,204,201,200,207,200,195,194,196,202,191,175,200,203,209,198,163,153,154,164,147,123,141,153,130,121,132,164,128,56,70,108,131,162,99,2,11,62,163,163,125,102,113,107,85,103,102,98,86,91,105,119,128,140,138,156,153,146,166,170,168,151,163,189,198,206,208,216,201,184,133,122,165,213,213,204,187,174,153,155,201,213,210,199,202,212,207,210,200,209,214,218,211,199,164,168,167,174,179,166,170,180,189,174,151,146,176,168,189,167,175,181,173,168,182,186,182,173,160,167,184,180,141,144,160,178,159,152,148,181,176,168,179,200,202,172,175,185,181,172,190,203,208,218,224,209,222,218,216,223,222,218,220,223,230,209,155,180,193,204,197,186,192,181,192,179,186,199,196,204
183,181,185,186,189,204,209,196,206,202,203,203,202,205,205,200,168,191,207,198,202,197,182,154,159,166,147,138,136,152,146,153,146,71,95,43,51,110,150,126,68,43,56,118,153,150,114,86,101,106,94,96,90,99,95,94,101,103,102,102,124,127,118,129,151,161,160,164,166,163,175,186,199,211,191,157,145,158,196,212,211,207,214,209,203,190,190,195,199,205,207,210,211,206,202,207,212,205,188,150,182,173,179,178,173,170,182,175,169,174,158,174,179,181,175,166,188,172,170,196,186,142,132,142,134,189,182,143,156,159,154,179,148,144,166,181,157,166,175,183,169,174,178,180,185,200,195,203,213,227,220,222,221,219,225,224,220,219,217,220,218,173,173,205,210,187,190,200,195,172,163,178,180,198,193
193,196,184,183,198,213,200,208,203,200,196,207,205,200,210,202,183,189,207,194,194,207,202,187,160,150,159,140,146,139,136,150,142,94,147,88,32,81,109,87,85,88,101,93,109,135,145,141,146,162,106,76,94,95,104,98,108,91,86,101,104,94,87,93,99,101,125,144,143,155,169,162,157,172,150,141,145,168,208,208,207,220,222,215,216,208,209,203,216,214,208,202,214,210,207,207,207,204,184,154,163,168,189,184,171,165,191,182,139,160,180,162,164,154,178,180,176,180,156,150,146,109,108,129,132,158,186,173,176,169,147,164,171,172,181,168,169,182,166,183,179,172,188,199,195,189,202,181,186,214,228,225,218,215,220,222,220,221,219,218,227,206,189,183,170,206,182,187,193,186,156,153,154,179,150
206,207,213,182,188,205,210,198,210,198,207,206,199,204,201,199,174,180,201,202,195,204,204,212,195,171,165,153,156,156,138,137,141,129,111,127,113,104,88,88,103,95,96,77,75,87,122,155,152,158,158,137,112,109,89,94,85,100,98,96,92,102,103,101,87,97,105,101,99,110,122,132,148,164,164,159,153,163,208,217,210,212,206,213,212,213,211,211,208,216,214,216,214,215,203,195,200,179,168,156,174,159,189,181,174,184,140,162,173,165,189,171,138,147,193,187,190,177,146,144,118,102,112,112,128,138,191,185,168,172,159,158,175,184,180,175,178,180,166,176,169,186,207,191,181,190,181,169,170,187,224,215,219,217,220,223,223,223,220,216,216,215,190,196,198,185,191,176,178,168,169,190,188,185,119
204,207,207,194,190,199,195,208,202,202,200,204,200,204,209,189,165,189,207,203,205,206,205,206,208,202,198,174,154,151,150,147,128,126,121,154,154,114,83,97,93,86,91,96,91,77,83,99,117,139,144,120,102,104,100,90,84,98,89,87,91,94,91,97,107,97,101,101,95,99,103,101,109,141,171,166,176,157,169,199,210,210,214,216,208,218,219,216,210,214,222,209,205,206,216,206,181,189,161,159,153,147,163,183,145,178,188,181,169,179,177,155,139,127,149,166,187,176,155,169,145,104,119,118,108,137,179,166,167,154,156,144,168,188,172,157,165,164,186,192,172,181,188,175,164,191,179,192,170,184,197,226,217,217,219,222,222,221,219,214,220,219,217,179,178,192,189,182,158,154,189,200,205,185,97
202,203,207,200,176,199,205,200,204,196,204,199,201,215,199,182,173,205,214,197,208,202,205,201,210,198,211,213,209,184,175,154,147,140,137,135,143,127,85,85,97,91,88,95,102,107,103,93,82,95,143,117,84,81,103,87,87,97,121,127,105,101,105,103,97,93,82,88,104,100,91,100,108,86,135,157,180,160,148,160,166,155,181,208,221,214,203,190,188,196,211,216,218,219,211,190,177,178,156,143,137,122,146,165,155,156,154,176,185,189,173,134,137,121,132,166,172,173,171,189,167,114,102,110,111,155,201,176,166,147,165,166,167,184,178,162,167,173,149,152,178,176,188,196,158,151,172,188,160,171,167,213,221,222,221,221,218,219,224,221,224,221,224,186,164,197,171,166,136,169,188,201,222,166,94
207,197,204,190,192,173,187,193,209,205,203,203,203,202,192,175,177,201,204,203,208,202,200,205,196,157,150,195,203,209,200,194,182,165,163,158,137,126,109,78,91,79,90,97,97,99,101,105,94,92,86,99,81,79,95,97,104,82,121,160,157,155,157,146,146,120,86,79,89,98,99,85,79,101,132,83,111,163,158,149,148,148,156,168,192,200,190,157,154,168,165,204,205,221,180,164,151,149,145,163,142,118,133,166,180,174,172,190,199,198,168,135,141,139,149,153,189,179,176,173,188,157,121,117,139,155,183,151,168,171,140,168,151,191,154,102,120,160,141,133,166,147,163,179,177,159,159,177,175,159,173,178,210,217,220,223,219,219,226,224,224,221,226,196,179,182,183,166,160,140,180,189,203,161,88
199,202,199,204,183,175,173,180,195,189,195,195,194,193,183,183,199,207,194,210,202,211,197,212,159,72,67,153,208,208,197,198,195,205,193,157,137,123,145,119,88,72,91,87,87,91,87,88,103,99,91,84,98,130,127,98,93,102,130,131,141,155,157,155,163,173,157,141,134,139,145,128,88,103,143,53,12,107,163,146,161,168,153,161,166,165,158,142,141,142,146,158,194,186,168,160,148,157,151,155,172,155,152,165,177,169,172,186,182,170,151,146,158,157,174,171,178,181,190,172,175,158,163,184,179,132,114,123,147,94,26,134,172,158,103,69,60,76,142,165,171,139,143,173,186,201,182,178,189,159,158,171,163,182,200,216,219,218,224,220,228,223,219,217,182,159,185,186,170,175,188,185,190,144,109
200,203,198,203,185,172,190,209,189,179,183,184,184,178,170,188,216,211,201,194,205,198,199,209,95,58,59,141,200,205,199,205,193,211,204,213,187,149,138,164,167,145,119,107,90,80,79,87,89,96,82,95,79,108,160,162,154,151,151,123,91,96,96,108,116,143,149,155,148,170,177,128,52,16,77,111,23,97,143,143,139,146,159,175,165,147,163,147,136,128,150,132,161,156,174,164,176,174,165,157,167,165,175,165,166,182,172,182,161,175,174,174,147,177,160,146,180,175,181,181,173,165,170,181,174,100,97,98,114,44,36,159,177,97,73,73,98,163,172,155,148,153,169,173,173,202,181,157,157,164,164,169,203,201,172,203,218,225,221,221,225,221,222,226,192,165,179,183,200,200,201,192,180,145,158
198,199,199,207,189,182,195,200,201,206,199,199,181,161,182,203,204,204,205,207,197,204,209,209,155,61,65,162,194,197,201,205,197,195,204,209,199,185,149,148,144,153,163,148,135,143,116,82,86,95,86,84,85,83,108,166,167,157,148,152,108,95,100,97,104,106,92,98,123,133,125,142,82,51,95,137,120,131,153,135,145,151,143,162,162,140,158,158,158,154,158,139,148,151,174,167,156,162,170,148,164,166,168,175,170,163,185,185,158,172,214,178,144,174,157,146,184,181,185,174,164,154,156,168,152,114,120,99,116,76,91,184,126,75,85,73,103,187,196,152,139,136,132,165,149,166,178,181,174,193,176,146,197,226,214,213,224,227,222,220,219,221,218,222,207,176,183,183,175,193,156,183,197,176,202
201,201,202,205,185,187,206,208,211,207,187,190,180,169,198,211,200,199,194,196,194,205,195,178,169,110,140,203,196,204,208,198,208,204,197,178,151,152,156,142,136,137,144,150,139,137,150,142,127,103,104,91,89,109,126,139,160,164,126,133,150,140,127,131,119,102,106,102,124,139,112,141,157,140,130,141,148,147,153,153,167,152,145,140,143,150,142,147,183,168,162,149,142,151,161,163,158,185,184,166,164,140,150,178,191,170,175,178,164,156,148,128,165,177,161,189,172,177,187,186,168,162,152,155,190,137,111,98,104,120,155,160,163,88,66,84,95,79,142,150,134,137,131,140,152,179,160,165,186,178,158,152,168,213,229,224,225,226,221,218,215,218,218,224,214,160,175,202,173,185,185,191,204,157,181
210,199,185,187,183,194,204,201,198,185,182,191,197,203,208,207,211,198,206,206,201,200,188,144,141,167,201,208,201,197,202,213,183,171,149,141,163,170,150,138,160,141,174,143,153,140,147,145,144,142,149,140,136,139,144,158,150,145,148,138,144,142,148,147,163,162,161,157,155,164,165,155,166,162,142,131,127,149,147,176,169,156,138,140,140,159,172,161,165,166,171,137,105,125,148,173,169,174,174,187,187,187,178,125,182,181,173,176,167,163,142,156,168,169,134,158,183,188,179,164,169,186,176,187,191,159,119,90,92,113,152,160,183,139,97,85,95,93,177,177,178,142,159,175,146,165,159,144,176,184,165,168,157,181,214,230,223,223,221,220,218,223,219,217,222,181,194,204,196,181,163,132,155,168,190
204,195,180,183,188,193,191,192,183,181,194,195,196,205,203,203,200,204,202,193,204,205,203,198,220,210,207,194,198,206,214,184,156,149,142,161,158,143,158,154,139,153,163,130,130,145,148,143,144,137,158,153,133,150,147,123,142,144,153,138,156,151,145,159,142,148,165,154,151,158,153,159,165,152,160,155,144,146,133,147,169,167,157,164,155,160,172,166,169,151,157,162,151,137,137,150,161,160,172,167,173,185,187,160,176,204,183,163,176,174,171,166,170,177,143,155,192,186,169,164,179,184,164,177,163,173,163,124,114,149,133,140,146,179,169,107,129,168,164,196,175,161,175,170,167,169,134,135,161,170,175,178,170,177,207,221,224,222,224,223,225,224,220,219,230,203,200,184,191,145,83,106,92,129,178
184,187,181,185,186,184,180,191,201,206,206,203,199,203,209,208,201,199,197,202,200,208,205,199,215,214,208,205,219,196,178,153,139,138,160,155,137,136,137,161,131,170,148,156,133,137,140,137,122,119,148,152,146,158,143,139,143,157,157,138,119,120,140,162,149,151,155,140,128,125,135,150,146,139,159,176,164,155,142,130,147,153,154,148,151,160,159,170,160,163,161,164,175,170,178,161,175,162,175,168,167,155,188,177,169,180,193,170,176,179,163,174,179,175,148,162,185,184,168,171,178,166,179,146,132,167,149,171,158,172,171,121,161,154,159,83,101,165,174,191,181,162,155,167,152,148,121,143,168,170,147,187,165,183,202,199,222,224,225,220,223,219,220,222,223,203,192,179,183,162,104,104,89,74,135
200,197,193,200,202,202,195,199,204,210,202,205,206,202,205,199,206,203,191,194,201,208,201,201,192,192,205,210,194,163,154,152,153,149,148,140,115,124,132,129,157,163,170,160,158,152,135,126,120,143,158,140,148,161,147,133,131,141,157,162,133,129,145,140,133,127,157,147,134,136,134,145,163,162,154,160,147,162,170,171,159,165,153,147,155,159,172,179,175,170,166,164,177,168,171,166,182,190,176,167,179,167,192,174,172,155,137,177,170,160,171,159,181,193,182,154,178,168,157,156,162,174,171,173,146,175,177,182,182,178,178,127,105,179,191,132,132,189,158,177,182,171,182,163,143,145,134,155,153,152,157,172,162,186,190,191,209,227,225,219,214,218,218,216,218,222,202,191,157,182,168,92,113,97,106
207,204,206,211,203,204,198,197,202,206,202,202,203,199,202,208,203,199,204,199,197,195,202,199,136,175,211,190,146,155,167,168,150,157,140,140,132,128,118,121,159,159,166,168,149,154,131,132,139,150,146,128,131,137,164,154,155,122,129,146,148,143,148,138,136,139,162,168,165,152,152,155,159,168,166,162,159,160,156,163,162,147,170,168,165,160,153,169,177,161,174,173,189,181,165,178,176,176,174,178,171,176,185,174,171,164,145,165,175,166,150,164,164,170,187,181,172,173,169,166,177,166,171,170,148,138,151,181,164,163,176,154,145,178,181,172,178,184,176,171,178,178,177,171,161,144,151,155,148,143,168,180,185,197,182,202,196,229,226,224,215,217,217,224,221,220,194,203,183,147,187,150,89,91,85
209,204,201,201,202,201,200,200,205,206,204,202,201,200,202,208,206,199,208,197,195,207,205,180,129,183,198,148,146,152,145,177,152,140,159,165,147,147,155,139,132,147,139,140,130,118,112,107,127,144,152,150,146,138,132,137,157,132,138,143,154,163,158,150,139,160,158,154,152,171,150,156,165,155,154,164,149,161,157,165,161,157,165,162,154,163,157,162,161,158,172,193,208,209,174,150,149,149,164,179,167,171,176,185,179,166,139,159,183,180,169,170,170,197,178,163,181,174,166,177,182,171,175,141,108,111,121,135,119,136,119,125,152,146,144,151,174,180,172,146,154,165,176,194,152,160,139,138,161,182,182,186,180,188,195,197,186,204,222,226,219,220,220,220,217,223,205,194,191,159,177,201,137,92,96
203,204,202,200,203,207,206,200,201,203,202,201,203,201,200,201,203,205,209,198,200,201,199,198,163,158,153,151,135,157,164,157,141,148,159,148,136,161,138,156,157,145,127,110,95,92,109,107,119,96,123,130,139,156,123,123,131,127,119,142,147,150,152,139,160,159,151,139,141,161,165,148,157,160,149,166,160,152,169,140,131,149,167,168,166,172,174,165,152,179,170,207,213,220,203,164,156,163,170,173,170,187,177,177,175,174,159,161,177,184,174,168,176,170,172,163,193,180,187,141,160,174,159,138,105,119,128,115,123,119,120,104,103,108,120,121,138,145,136,123,128,151,149,176,163,151,166,160,161,170,173,191,198,173,198,201,173,187,210,221,223,222,215,222,221,224,188,145,156,204,188,208,187,96,87
201,207,209,204,200,201,202,201,195,198,198,199,203,206,204,202,204,198,205,198,192,198,207,204,158,129,148,153,137,153,152,161,153,154,159,139,153,139,112,118,125,94,122,131,129,126,154,130,130,114,114,111,92,100,110,123,157,160,126,138,164,155,141,142,150,147,147,152,143,158,152,141,154,170,150,165,159,153,138,139,152,151,203,149,144,190,183,181,137,167,135,192,219,208,205,212,165,163,182,176,189,176,182,182,162,185,160,150,181,167,147,161,152,166,177,179,179,189,174,147,150,178,166,140,92,134,160,149,135,144,117,113,114,139,140,105,108,127,110,108,112,115,128,136,158,165,169,164,149,172,175,179,189,190,190,204,194,181,215,223,223,223,218,217,224,214,163,147,167,195,208,186,196,144,74
199,202,205,205,201,197,201,207,203,206,203,199,200,202,201,200,202,204,202,198,203,206,194,177,152,165,163,139,166,129,127,167,158,162,138,111,95,107,91,69,75,101,121,143,138,146,147,172,149,101,138,162,135,128,95,86,103,116,151,150,151,157,170,172,147,154,146,145,135,147,145,167,178,151,147,153,154,156,147,152,162,187,206,168,148,209,215,213,160,180,143,160,207,213,206,211,201,172,187,199,166,154,182,168,179,171,185,161,149,167,176,176,164,170,197,202,184,173,178,180,148,159,171,153,101,143,172,162,146,161,155,162,168,152,163,138,101,102,109,131,129,123,122,138,132,164,164,157,153,176,175,183,175,180,194,200,192,173,203,223,217,218,218,219,223,225,228,208,185,183,191,157,187,183,73
203,200,199,202,204,203,201,201,206,210,207,200,199,200,201,201,204,199,198,196,190,194,186,161,155,159,165,126,156,120,135,153,141,125,108,97,90,130,135,122,126,133,125,118,138,151,156,171,155,133,114,140,145,139,145,134,140,83,91,97,119,139,144,144,135,136,142,150,167,152,141,156,174,164,158,160,144,143,169,173,151,161,185,215,167,163,217,205,182,148,126,159,207,215,206,207,215,197,194,186,166,184,203,193,183,184,189,195,178,155,180,192,177,200,204,172,171,164,185,189,163,149,174,171,114,116,165,179,180,167,161,159,155,164,171,154,145,126,134,136,138,120,120,110,116,140,179,170,183,176,175,206,190,186,185,171,194,188,182,204,225,221,233,207,220,222,222,224,196,175,169,183,175,195,114
202,204,203,201,202,205,202,196,200,204,204,201,202,202,202,203,203,208,193,198,213,202,165,143,153,154,163,132,168,150,130,133,101,91,84,136,133,142,150,175,159,153,139,133,126,125,129,141,161,141,144,129,142,159,141,159,161,102,101,122,125,111,101,115,132,155,146,155,156,150,168,153,159,174,159,165,153,159,171,165,190,172,150,187,210,206,209,194,184,155,124,174,206,217,211,208,217,212,211,174,176,195,190,192,193,206,193,199,189,168,189,185,183,186,181,173,185,189,159,182,193,144,175,169,131,113,117,167,176,161,145,181,168,166,152,160,155,120,146,127,132,148,116,114,109,126,160,166,180,176,180,185,176,176,170,155,185,162,142,196,203,215,191,164,216,219,223,227,223,182,181,196,204,199,185
194,199,201,199,200,204,207,206,201,202,201,201,204,201,196,195,197,203,205,196,161,151,152,141,152,156,142,139,150,133,114,94,111,123,128,143,149,117,142,163,131,109,130,134,138,131,169,161,137,126,144,163,153,140,160,151,146,147,143,146,171,140,100,122,136,102,117,139,148,171,155,163,149,143,161,165,161,158,176,167,156,180,152,167,157,191,206,215,184,170,127,188,207,213,212,215,220,206,216,216,182,188,179,177,188,177,189,189,187,189,171,179,195,164,183,184,177,179,131,84,178,200,174,175,145,93,110,168,159,157,155,170,180,162,159,151,161,158,145,155,123,135,98,117,121,131,134,160,172,184,192,168,155,166,184,142,151,180,163,162,181,141,144,173,226,223,212,217,227,194,152,201,183,201,218
201,197,195,196,199,201,204,208,200,198,195,199,205,204,197,194,197,196,201,181,126,134,163,148,131,142,138,122,104,100,100,127,146,153,147,133,138,149,149,160,150,152,130,117,151,153,161,154,167,170,150,136,152,153,166,149,163,144,152,144,164,136,123,160,164,157,124,102,104,126,171,160,160,141,127,154,170,161,162,177,166,143,156,166,156,147,173,205,205,177,138,206,213,212,215,208,211,207,209,222,210,169,164,170,183,196,185,182,179,187,190,182,182,172,171,181,153,143,140,71,112,199,177,172,157,115,101,168,157,136,166,166,157,144,146,141,154,186,163,124,101,106,118,135,124,110,123,152,173,173,179,176,154,183,173,155,160,169,184,163,167,165,172,178,202,223,229,216,225,215,161,176,198,211,208
