131,131,129,124,123,122,115,106,108,113,118,119,123,130,134,134,147,141,136,134,134,137,146,155,167,172,179,186,197,209,216,216,224,230,231,223,217,219,224,227,224,226,220,210,206,205,198,187,194,195,202,208,201,187,181,185,189,192,198,204,208,205,198,192,185,173,167,172,176,176,178,184,187,202,217,223,223,217,202,187,174,162,150,142,139,139,144,151,150,159,165,163,162,162,159,153,151,158,165,164,158,154,156,160,161,155,149,149,154,155,149,143,138,139,139,134,124,114,112,114,115,120,115,96,84,86,93,96,93,108,116,109,101,100,98,93,81,77,70,64,64,66,59,49,45,40,42,49,48,39
115,124,124,115,110,112,110,101,117,124,131,134,137,144,150,152,146,145,145,145,142,139,142,147,160,169,179,185,193,204,213,218,221,227,228,219,212,215,222,225,218,223,217,202,198,202,195,180,188,190,199,208,201,185,175,177,183,185,191,199,203,201,193,186,178,162,157,165,170,165,168,179,185,190,207,226,229,214,199,194,174,162,148,138,132,131,136,142,152,146,149,163,172,172,172,177,171,175,178,177,171,167,167,169,163,155,146,143,145,146,143,138,117,123,132,135,130,121,120,124,127,131,120,96,89,102,110,106,113,124,118,97,85,91,94,88,83,81,75,71,72,74,66,55,46,41,44,52,51,42
105,114,116,107,99,101,106,108,122,131,142,149,151,151,153,155,155,158,157,153,152,155,156,152,148,161,175,183,185,192,206,219,224,226,224,218,215,218,221,221,223,215,205,200,197,193,185,178,180,192,204,208,202,188,173,163,169,174,181,190,196,196,192,188,171,165,158,155,157,160,161,161,175,187,205,218,221,212,198,188,172,168,156,137,120,116,125,136,130,140,148,156,172,189,190,180,187,184,181,180,177,172,169,168,155,151,142,135,136,138,135,129,110,114,120,127,137,146,148,145,144,137,121,103,96,103,114,121,121,118,109,93,77,69,71,75,80,84,82,73,67,64,57,48,39,37,38,41,41,38
95,99,100,95,91,95,107,117,124,136,150,156,155,152,154,157,163,170,174,170,166,164,162,159,159,164,169,174,181,191,203,213,221,219,215,210,211,217,221,221,222,214,202,194,190,186,180,175,177,189,202,205,198,186,173,163,158,165,173,181,184,187,189,190,177,166,154,150,157,170,182,187,189,196,207,217,218,207,187,172,159,155,146,135,125,120,119,120,123,133,143,152,167,183,184,175,176,173,171,169,167,164,161,160,150,141,129,122,123,127,122,114,106,106,106,112,123,135,142,142,143,140,131,121,119,124,130,131,123,117,107,96,85,76,69,65,68,70,71,69,64,55,46,40,41,37,35,37,37,36
96,93,93,94,92,93,108,126,129,142,155,155,145,137,139,144,160,170,179,179,174,171,169,168,173,169,166,169,179,192,204,211,215,210,204,203,210,220,221,218,220,212,200,190,184,179,174,170,179,192,203,203,194,183,170,161,153,158,164,167,170,174,181,186,179,166,152,149,159,175,188,194,198,201,208,217,221,210,188,170,158,149,138,132,129,125,118,111,115,125,136,147,162,174,176,170,163,160,157,155,155,155,153,150,146,135,119,111,114,119,116,108,97,95,96,105,116,126,130,131,138,138,137,135,138,141,138,133,116,108,97,91,88,80,66,55,55,52,56,63,60,47,38,38,47,40,34,34,35,35
109,102,102,107,101,94,103,123,135,145,152,145,130,122,128,137,154,160,169,174,177,180,183,185,183,178,173,174,182,195,206,213,207,203,200,204,216,225,221,212,217,211,202,192,183,176,170,166,182,194,203,201,193,185,175,165,158,157,156,157,161,168,175,179,173,163,152,151,158,167,170,170,186,191,201,212,218,210,193,179,173,160,144,135,132,129,122,116,110,119,132,146,158,166,168,165,155,153,149,146,147,150,148,145,142,132,116,104,102,108,111,110,88,88,96,111,121,121,117,115,128,128,129,131,138,141,134,125,110,99,87,82,80,74,62,52,57,47,48,57,56,44,42,50,57,47,38,36,37,37
118,113,116,120,110,94,96,110,132,138,139,131,119,119,132,146,152,152,156,165,176,187,196,201,192,191,189,186,186,191,201,209,201,201,203,211,223,228,219,206,212,210,206,197,186,176,168,164,179,191,199,197,194,192,185,174,164,156,148,150,161,171,176,176,164,156,147,146,150,156,156,155,171,180,193,204,207,201,189,180,178,169,156,147,140,132,122,115,108,116,131,147,156,158,159,160,153,150,144,139,141,147,146,141,137,132,119,101,90,92,100,105,87,86,96,113,119,111,105,106,114,114,115,120,130,137,133,125,112,102,89,80,76,73,69,65,73,58,51,55,53,45,50,63,66,56,47,44,42,41
124,124,127,127,114,98,95,102,119,120,119,112,107,112,126,139,142,141,144,154,167,180,193,204,202,204,203,196,188,187,193,200,199,202,207,213,220,222,214,203,205,207,206,199,187,175,167,164,181,190,194,190,191,194,186,173,164,153,144,148,164,177,181,178,162,153,142,137,141,150,159,163,176,184,196,204,203,194,183,176,166,164,161,157,148,134,116,104,107,114,129,146,151,148,148,152,149,146,138,130,133,140,139,132,138,139,130,110,91,86,92,98,88,84,92,106,107,97,96,104,100,102,106,115,129,140,140,134,117,109,98,89,85,85,86,87,84,70,58,53,50,48,57,68,69,63,56,52,47,43
134,137,136,126,111,101,98,100,106,106,104,102,101,104,110,116,123,128,139,152,160,170,187,203,211,212,211,203,195,191,195,200,202,205,206,206,207,209,207,202,199,201,201,194,181,170,165,164,182,188,186,181,184,189,180,163,161,152,145,150,163,176,179,178,166,158,147,140,140,148,160,168,180,185,193,200,201,193,179,169,152,150,150,150,147,134,114,99,103,109,126,143,145,137,135,142,140,137,127,117,120,128,126,118,132,137,134,119,102,92,89,89,80,78,90,106,103,88,88,101,89,95,104,117,131,142,142,136,125,117,107,101,98,95,91,87,74,68,57,49,48,55,63,69,66,64,61,57,48,40
141,146,140,121,104,98,98,97,103,102,102,104,105,105,104,102,112,125,145,160,165,171,190,210,216,215,212,207,202,201,204,207,206,207,205,198,195,198,202,203,194,197,196,188,175,166,163,164,178,182,179,174,179,187,177,159,160,154,149,152,161,170,174,174,170,165,158,149,145,147,153,159,172,173,178,188,194,189,174,160,149,142,136,137,139,133,117,103,100,106,122,139,139,128,126,134,133,129,118,107,109,117,116,106,117,124,126,118,105,94,85,80,68,72,92,113,109,87,82,94,82,92,105,119,132,140,136,129,136,126,115,107,102,93,80,69,56,57,52,46,48,60,69,71,63,63,63,58,47,37
137,141,138,125,113,108,104,101,96,100,108,116,121,120,114,109,113,136,151,151,160,183,195,192,196,207,213,212,211,214,213,209,204,198,200,204,194,179,181,195,195,189,187,186,175,161,158,166,176,178,173,166,172,183,178,162,162,151,147,162,180,184,173,161,161,166,159,141,137,153,168,173,161,163,170,180,182,175,167,163,154,139,124,121,129,132,125,115,97,96,112,136,139,124,119,129,137,125,111,105,107,108,105,101,113,131,130,104,90,96,95,82,76,72,82,102,102,84,76,83,91,100,110,118,128,134,130,121,120,127,124,109,97,91,82,70,66,54,55,69,71,63,66,81,63,58,53,48,41,38
130,126,116,106,105,113,118,118,106,109,116,127,133,129,116,105,118,136,150,155,161,174,181,180,190,199,204,202,202,208,209,205,197,190,186,186,181,177,182,192,202,192,183,174,162,152,156,167,172,173,167,162,171,182,176,160,150,143,144,159,175,179,171,163,147,154,151,139,141,158,172,174,155,154,158,166,168,162,152,147,143,131,118,111,113,116,117,115,98,94,105,127,132,120,114,121,125,119,110,103,100,101,102,102,118,133,132,109,92,90,87,77,71,65,72,89,96,86,76,75,80,89,100,111,122,127,120,109,113,119,120,115,108,101,93,85,73,65,60,62,69,73,74,73,62,56,50,45,38,34
127,116,103,99,109,123,127,125,115,119,127,139,146,139,121,106,112,122,137,151,159,163,168,172,186,194,198,196,198,205,208,205,198,191,181,174,174,181,190,195,200,191,180,169,156,149,156,168,169,167,160,158,169,181,174,158,142,138,142,156,170,172,166,160,140,146,145,139,143,158,167,165,154,148,147,154,158,153,143,136,131,127,120,112,108,106,107,108,98,92,99,117,124,114,107,110,114,111,105,96,90,89,94,100,116,126,128,112,93,83,79,77,70,63,63,74,87,87,76,66,74,81,92,105,117,120,110,98,102,105,112,120,119,109,99,96,74,71,60,55,67,85,85,74,67,61,54,48,41,36
126,114,104,110,127,138,133,123,121,127,138,148,150,142,126,114,106,105,118,139,150,150,156,167,179,187,191,191,194,202,204,200,196,194,184,171,169,179,189,192,190,185,179,170,158,152,159,170,170,165,157,156,169,179,171,155,143,139,142,156,168,168,159,151,143,145,143,138,142,152,155,150,148,139,134,140,148,147,140,133,116,117,118,115,110,103,98,95,94,92,100,114,118,108,101,101,109,104,96,86,82,84,92,99,108,115,120,114,98,84,83,88,76,70,63,64,73,78,72,62,83,86,95,107,117,118,107,95,93,92,102,118,121,107,95,93,74,68,58,55,67,84,89,83,78,70,62,56,49,44
125,113,106,117,137,147,141,131,130,138,149,152,146,135,126,120,115,105,109,128,138,137,145,160,170,178,184,185,190,197,196,190,183,188,184,170,162,165,173,176,185,182,175,164,152,149,158,169,172,165,156,156,167,176,167,151,145,140,142,156,168,167,155,145,142,142,140,137,141,149,150,144,135,123,117,124,135,139,136,131,112,110,108,107,104,99,91,85,87,91,102,114,115,105,97,95,107,97,85,80,85,95,104,109,113,117,123,120,108,96,96,104,87,82,73,64,61,64,66,65,95,95,100,110,116,114,103,94,89,87,96,113,118,104,89,84,76,65,59,63,70,75,83,92,82,74,65,59,53,48
130,116,107,115,132,143,144,142,141,149,157,154,142,131,125,125,126,111,107,120,130,133,143,159,171,179,184,185,190,196,193,186,173,179,181,175,164,158,160,164,183,181,172,157,143,141,152,164,167,160,152,152,162,168,160,147,141,138,143,156,166,162,151,142,134,136,137,138,144,150,150,146,130,117,109,115,127,134,135,134,130,122,112,105,102,98,91,85,81,88,98,108,111,105,95,87,100,89,79,81,95,111,120,123,127,130,131,124,112,106,106,110,99,94,87,75,63,58,65,75,96,96,101,108,110,104,95,89,87,87,95,109,115,107,92,81,76,67,65,73,76,75,84,98,80,72,62,57,53,49
132,121,113,117,126,133,139,144,146,153,158,156,147,137,133,132,128,114,106,113,124,134,147,159,172,177,180,180,185,191,188,181,168,169,175,181,174,161,158,162,170,174,173,162,148,143,147,154,157,151,145,146,154,159,153,143,134,138,148,157,157,149,141,137,132,137,141,145,148,148,145,140,129,116,106,109,119,126,129,131,135,130,123,117,112,104,95,88,79,81,86,96,105,105,92,78,90,83,79,86,102,117,124,125,132,135,129,114,104,103,104,102,100,94,90,85,69,56,64,82,87,89,97,105,104,94,84,81,81,86,93,102,113,115,103,87,78,79,79,78,81,87,93,96,81,72,63,59,57,54
127,121,120,124,129,130,135,141,146,151,155,157,153,148,143,141,127,114,105,108,120,134,147,156,165,168,169,166,171,178,177,170,163,158,165,179,178,163,155,160,153,166,178,176,163,152,147,146,147,143,138,140,148,152,148,141,131,141,153,157,148,135,129,131,138,144,150,152,150,144,135,128,125,111,100,100,107,113,117,120,113,118,124,127,122,110,97,88,79,75,74,84,101,106,91,71,83,80,80,89,102,113,118,118,127,129,119,99,90,95,96,89,93,84,84,85,71,53,59,80,78,83,94,103,101,88,78,76,74,82,89,97,111,121,112,93,85,95,93,81,83,97,98,86,86,77,68,65,63,61
118,116,121,133,135,129,128,134,137,147,153,151,154,157,147,133,113,121,121,110,109,123,137,141,152,158,159,155,154,160,164,164,149,153,158,165,171,171,160,148,154,160,168,171,166,157,151,149,136,132,129,132,136,137,136,135,131,134,142,146,142,133,132,136,142,154,154,140,137,142,129,106,107,108,101,90,91,103,111,110,110,106,109,122,130,125,111,100,83,80,75,77,92,105,97,79,69,74,85,96,102,101,98,97,122,127,126,114,100,91,87,84,80,70,74,86,82,63,57,66,73,85,93,93,88,84,77,71,79,82,89,102,116,121,114,103,106,101,90,83,89,100,96,84,85,76,73,78,79,75
121,120,127,136,138,132,133,140,138,143,148,150,151,149,140,130,122,125,123,114,108,113,122,127,131,137,142,141,142,147,151,150,147,144,144,152,158,157,152,149,152,162,170,170,166,162,157,152,145,144,143,143,140,137,134,133,135,140,144,139,131,126,128,132,145,148,141,128,127,134,130,118,104,104,97,87,88,99,105,103,101,99,103,113,122,122,120,119,100,92,78,70,78,90,88,77,68,72,78,81,83,87,95,102,119,123,121,109,96,88,84,81,77,66,64,74,76,67,61,64,76,82,89,91,86,80,76,75,82,86,93,104,114,118,111,102,107,105,96,89,92,99,94,83,75,71,75,83,85,81
122,126,135,144,143,138,140,147,141,140,143,148,148,140,133,131,132,129,126,121,111,105,108,115,113,120,126,128,131,135,137,137,135,127,130,144,150,144,141,146,158,172,181,177,174,177,173,165,159,161,161,156,148,140,133,129,138,145,143,131,122,125,129,130,139,133,124,116,116,119,119,116,97,96,88,80,82,91,94,90,86,88,94,103,108,109,112,117,113,105,88,73,71,77,77,71,69,76,83,85,85,91,103,114,120,122,119,108,97,90,86,83,79,68,59,61,66,64,58,53,70,70,75,82,80,72,73,79,87,94,103,109,113,113,106,97,101,101,96,89,89,92,88,79,64,65,73,82,83,76
122,129,143,152,150,145,146,151,145,139,141,150,149,139,134,138,142,134,131,129,119,106,105,114,107,110,114,116,119,121,123,123,118,112,122,144,150,137,133,141,161,178,186,180,178,186,184,174,171,172,171,165,157,148,136,126,136,142,138,127,126,136,140,135,128,118,111,111,109,103,99,99,91,88,81,75,76,81,81,77,75,78,86,95,99,98,98,101,109,107,97,82,72,70,68,65,70,83,96,102,105,109,114,118,119,121,118,111,105,102,98,94,91,84,72,63,61,60,53,44,60,56,61,70,71,65,69,82,92,105,115,116,113,108,98,87,89,90,86,81,80,83,82,78,61,62,67,74,73,67
119,130,146,156,155,150,149,152,150,144,145,152,152,143,142,149,152,143,139,137,127,114,112,120,111,109,108,108,109,110,111,112,112,106,115,135,140,129,130,143,156,171,179,173,173,180,180,172,175,175,171,165,161,155,141,127,131,133,130,129,139,153,154,145,133,120,110,108,103,94,89,91,88,86,82,77,76,76,74,70,74,72,76,83,90,92,94,96,102,102,96,83,71,68,70,73,80,90,101,106,110,113,111,107,105,109,112,113,115,117,115,110,104,101,91,77,66,59,54,50,61,58,61,68,68,64,70,81,98,114,126,123,115,106,92,79,79,78,75,71,71,75,78,79,65,63,63,66,66,63
118,129,143,152,153,151,151,152,153,151,151,153,151,148,150,155,158,152,145,140,131,124,124,128,126,121,117,118,118,117,117,119,121,113,112,119,121,120,132,149,154,163,170,169,168,170,171,170,169,171,167,160,157,155,144,132,127,124,125,134,149,159,158,152,151,136,120,111,105,101,100,102,95,94,93,89,84,80,76,74,77,71,67,68,72,76,83,89,98,97,91,79,69,69,80,90,96,101,102,99,99,103,102,96,85,92,101,111,121,127,124,118,103,100,94,83,67,56,56,62,74,76,79,79,77,76,79,84,103,120,130,124,114,106,92,78,72,69,65,62,63,66,70,72,70,66,60,58,57,57
120,128,137,143,147,150,152,153,154,157,156,150,147,150,154,154,153,152,145,135,131,135,139,139,139,133,132,135,137,135,134,136,131,126,120,115,113,119,134,148,153,154,160,165,164,159,160,166,158,165,164,154,147,147,144,138,127,121,125,139,150,150,150,154,159,151,137,125,120,120,119,115,107,109,110,106,98,90,86,86,80,78,77,75,70,65,69,75,84,86,84,77,69,68,79,90,94,101,101,91,87,89,90,85,76,85,97,111,123,127,120,109,98,89,81,76,62,50,55,70,83,94,98,92,90,95,97,94,107,122,128,119,111,108,98,85,74,69,63,61,61,61,60,60,65,62,56,51,49,50
123,127,131,135,141,148,153,154,154,161,159,147,143,150,154,150,144,147,141,129,129,142,151,150,139,134,135,143,147,144,142,143,135,137,132,122,117,123,134,142,147,143,147,157,155,145,147,157,150,162,164,151,139,139,143,143,129,122,127,142,146,138,140,153,154,156,150,140,137,138,130,118,117,120,123,119,109,98,95,96,82,90,99,99,86,71,66,70,64,70,77,76,69,64,67,74,74,88,94,86,77,77,76,73,79,88,100,113,123,123,111,97,98,81,71,69,59,46,53,73,84,101,107,100,100,111,113,104,109,121,124,114,108,109,104,93,81,75,69,66,65,61,56,53,54,54,52,48,46,50
123,141,148,142,146,160,162,151,155,155,154,151,149,149,154,158,160,150,144,146,146,143,148,158,149,146,143,145,151,156,159,160,147,137,129,125,117,110,119,134,131,135,140,141,138,136,136,138,143,148,150,146,136,130,130,133,134,125,122,125,127,126,134,145,151,151,151,151,148,143,138,135,125,126,122,113,108,107,104,99,86,99,109,105,96,87,79,73,67,65,65,68,68,63,60,60,70,78,79,72,69,71,69,62,78,84,98,113,120,116,110,108,102,88,74,67,58,51,57,68,86,92,95,94,97,105,110,109,106,112,113,108,107,110,108,102,82,82,83,86,85,79,69,60,54,47,41,43,54,63
132,144,151,150,155,163,161,150,157,158,157,154,150,149,153,157,160,152,149,153,153,150,154,162,151,156,163,169,171,166,158,152,146,143,139,134,124,116,115,120,124,127,130,130,126,124,125,127,140,140,138,133,128,124,123,123,121,119,123,133,135,130,131,138,139,143,150,159,163,159,148,140,140,138,131,121,117,117,115,111,106,113,116,113,108,105,99,93,89,79,68,63,61,58,59,61,69,65,65,67,65,60,63,70,74,86,102,116,125,123,112,99,94,83,72,64,53,46,53,65,75,79,82,85,93,100,99,93,96,107,106,93,91,104,109,102,95,94,93,92,89,82,73,66,58,49,42,44,55,64
142,148,155,160,163,163,157,151,158,159,159,155,150,148,151,155,160,155,155,158,158,153,153,158,161,163,165,164,160,155,151,149,137,139,136,128,122,120,117,113,117,120,121,119,115,114,117,120,129,126,123,122,124,125,124,122,127,128,136,145,146,141,140,145,137,138,145,158,170,172,164,154,157,152,142,133,130,131,129,125,126,124,119,115,115,117,115,111,103,89,75,68,66,63,61,61,61,49,49,60,59,51,61,81,77,92,105,111,119,125,116,100,96,87,77,67,55,47,51,62,59,63,70,79,90,96,90,81,89,101,100,85,83,101,113,111,110,108,104,99,92,84,75,70,60,51,43,46,59,68
148,152,160,165,162,156,152,154,153,155,156,154,149,146,149,152,158,155,156,158,155,148,144,144,153,156,157,154,147,140,137,136,124,126,121,112,113,123,126,120,116,118,119,118,115,115,119,123,119,120,122,126,131,134,135,134,146,145,149,153,152,149,153,159,150,144,142,151,166,175,174,168,170,164,155,148,146,145,143,140,132,125,115,108,106,109,113,114,106,96,87,85,83,74,63,56,55,50,51,57,55,50,60,78,82,100,106,98,101,116,119,110,103,92,80,71,61,53,51,55,48,55,66,79,88,90,84,78,83,87,89,85,85,93,106,116,115,114,111,104,95,85,75,69,61,51,42,46,59,69
149,157,165,166,156,148,150,157,148,149,151,150,148,147,147,148,152,152,153,155,152,146,140,139,132,142,154,159,153,139,125,116,121,123,119,114,120,132,131,122,117,120,124,124,123,124,128,132,127,132,139,144,145,144,143,143,149,151,155,158,157,156,160,166,163,156,150,154,165,173,172,167,172,167,162,159,157,155,152,150,132,125,113,102,95,95,102,108,110,102,96,95,92,80,65,56,59,67,70,62,53,53,58,62,78,100,107,93,87,101,114,115,106,94,80,73,69,63,56,52,44,53,65,74,77,74,72,72,74,69,74,86,86,80,90,111,113,112,111,107,100,88,76,68,62,51,42,43,52,59
150,162,170,165,154,149,153,157,148,148,148,150,152,151,149,146,148,149,151,153,152,150,147,145,132,136,141,143,139,132,125,120,128,129,130,134,141,143,132,119,119,125,131,135,135,134,136,139,145,151,158,160,157,152,148,146,147,155,164,168,167,164,166,168,163,162,163,166,168,165,157,150,158,155,154,154,151,147,146,148,134,126,115,104,94,89,93,100,108,99,91,89,86,78,69,65,62,78,84,70,57,55,56,54,68,91,104,93,81,87,101,110,111,101,90,84,82,78,70,62,45,51,60,64,62,58,60,66,76,67,71,85,86,77,86,106,106,105,104,104,102,93,80,70,63,53,43,39,41,44
